Date,Open,High,Low,Price
2010-04-14,3.865,3.865,3.865,3.865
2010-04-13,3.82,3.82,3.82,3.82
2010-04-12,3.838,3.838,3.838,3.838
2010-04-09,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997
2010-04-08,3.89,3.89,3.89,3.89
2010-04-07,3.863,3.863,3.863,3.863
2010-04-06,3.9560000000000004,3.9560000000000004,3.9560000000000004,3.9560000000000004
2010-04-05,3.988,3.988,3.988,3.988
2010-04-02,3.943,3.943,3.943,3.943
2010-04-01,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003
2010-03-31,3.833,3.833,3.833,3.833
2010-03-30,3.859,3.859,3.859,3.859
2010-03-29,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003
2010-03-26,3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004
2010-03-25,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997
2010-03-24,3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004
2010-03-23,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996
2010-03-22,3.661,3.661,3.661,3.661
2010-03-19,3.693,3.693,3.693,3.693
2010-03-18,3.676,3.676,3.676,3.676
2010-03-17,3.642,3.642,3.642,3.642
2010-03-16,3.653,3.653,3.653,3.653
2010-03-15,3.697,3.697,3.697,3.697
2010-03-12,3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003
2010-03-11,3.727,3.727,3.727,3.727
2010-03-10,3.721,3.721,3.721,3.721
2010-03-09,3.701,3.701,3.701,3.701
2010-03-08,3.721,3.721,3.721,3.721
2010-03-05,3.685,3.685,3.685,3.685
2010-03-04,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003
2010-03-03,3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004
2010-03-02,3.61,3.61,3.61,3.61
2010-03-01,3.608,3.608,3.608,3.608
2010-02-26,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998
2010-02-25,3.634,3.634,3.634,3.634
2010-02-24,3.693,3.693,3.693,3.693
2010-02-23,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996
2010-02-22,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003
2010-02-19,3.7760000000000002,3.7760000000000002,3.7760000000000002,3.7760000000000002
2010-02-18,3.807,3.807,3.807,3.807
2010-02-17,3.738,3.738,3.738,3.738
2010-02-16,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003
2010-02-12,3.695,3.695,3.695,3.695
2010-02-11,3.721,3.721,3.721,3.721
2010-02-10,3.69,3.69,3.69,3.69
2010-02-09,3.641,3.641,3.641,3.641
2010-02-08,3.562,3.562,3.562,3.562
2010-02-05,3.571,3.571,3.571,3.571
2010-02-04,3.61,3.61,3.61,3.61
2010-02-03,3.707,3.707,3.707,3.707
2010-02-02,3.639,3.639,3.639,3.639
2010-02-01,3.656,3.656,3.656,3.656
2010-01-29,3.588,3.588,3.588,3.588
2010-01-28,3.642,3.642,3.642,3.642
2010-01-27,3.65,3.65,3.65,3.65
2010-01-26,3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004
2010-01-25,3.63,3.63,3.63,3.63
2010-01-22,3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004
2010-01-21,3.595,3.595,3.595,3.595
2010-01-20,3.653,3.653,3.653,3.653
2010-01-19,3.7,3.7,3.7,3.7
2010-01-15,3.676,3.676,3.676,3.676
2010-01-14,3.742,3.742,3.742,3.742
2010-01-13,3.793,3.793,3.793,3.793
2010-01-12,3.717,3.717,3.717,3.717
2010-01-11,3.82,3.82,3.82,3.82
2010-01-08,3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003
2010-01-07,3.827,3.827,3.827,3.827
2010-01-06,3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997
2010-01-05,3.765,3.765,3.765,3.765
2010-01-04,3.823,3.823,3.823,3.823
2009-12-31,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997
2009-12-30,3.793,3.793,3.793,3.793
2009-12-29,3.803,3.803,3.803,3.803
2009-12-28,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003
2009-12-24,3.805,3.805,3.805,3.805
2009-12-23,3.7539999999999996,3.7539999999999996,3.7539999999999996,3.7539999999999996
2009-12-22,3.758,3.758,3.758,3.758
2009-12-21,3.68,3.68,3.68,3.68
2009-12-18,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003
2009-12-17,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998
2009-12-16,3.5989999999999998,3.5989999999999998,3.5989999999999998,3.5989999999999998
2009-12-15,3.594,3.594,3.594,3.594
2009-12-14,3.554,3.554,3.554,3.554
2009-12-11,3.55,3.55,3.55,3.55
2009-12-10,3.5,3.5,3.5,3.5
2009-12-09,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003
2009-12-08,3.39,3.39,3.39,3.39
2009-12-07,3.429,3.429,3.429,3.429
2009-12-04,3.478,3.478,3.478,3.478
2009-12-03,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996
2009-12-02,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996
2009-12-01,3.284,3.284,3.284,3.284
2009-11-30,3.198,3.198,3.198,3.198
2009-11-27,3.207,3.207,3.207,3.207
2009-11-25,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002
2009-11-24,3.305,3.305,3.305,3.305
2009-11-23,3.353,3.353,3.353,3.353
2009-11-20,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998
2009-11-19,3.342,3.342,3.342,3.342
2009-11-18,3.366,3.366,3.366,3.366
2009-11-17,3.323,3.323,3.323,3.323
2009-11-16,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998
2009-11-13,3.423,3.423,3.423,3.423
2009-11-12,3.444,3.444,3.444,3.444
2009-11-11,3.444,3.444,3.444,3.444
2009-11-10,3.478,3.478,3.478,3.478
2009-11-09,3.484,3.484,3.484,3.484
2009-11-06,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003
2009-11-05,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997
2009-11-04,3.52,3.52,3.52,3.52
2009-11-03,3.469,3.469,3.469,3.469
2009-11-02,3.424,3.424,3.424,3.424
2009-10-30,3.388,3.388,3.388,3.388
2009-10-29,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004
2009-10-28,3.415,3.415,3.415,3.415
2009-10-27,3.452,3.452,3.452,3.452
2009-10-26,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
2009-10-23,3.49,3.49,3.49,3.49
2009-10-22,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
2009-10-21,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002
2009-10-20,3.341,3.341,3.341,3.341
2009-10-19,3.387,3.387,3.387,3.387
2009-10-16,3.41,3.41,3.41,3.41
2009-10-15,3.464,3.464,3.464,3.464
2009-10-14,3.423,3.423,3.423,3.423
2009-10-13,3.339,3.339,3.339,3.339
2009-10-12,3.386,3.386,3.386,3.386
2009-10-09,3.391,3.391,3.391,3.391
2009-10-08,3.248,3.248,3.248,3.248
2009-10-07,3.1860000000000004,3.1860000000000004,3.1860000000000004,3.1860000000000004
2009-10-06,3.2569999999999997,3.2569999999999997,3.2569999999999997,3.2569999999999997
2009-10-05,3.219,3.219,3.219,3.219
2009-10-02,3.219,3.219,3.219,3.219
2009-10-01,3.181,3.181,3.181,3.181
2009-09-30,3.305,3.305,3.305,3.305
2009-09-29,3.293,3.293,3.293,3.293
2009-09-28,3.278,3.278,3.278,3.278
2009-09-25,3.32,3.32,3.32,3.32
2009-09-24,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996
2009-09-23,3.415,3.415,3.415,3.415
2009-09-22,3.443,3.443,3.443,3.443
2009-09-21,3.48,3.48,3.48,3.48
2009-09-18,3.469,3.469,3.469,3.469
2009-09-17,3.384,3.384,3.384,3.384
2009-09-16,3.475,3.475,3.475,3.475
2009-09-15,3.447,3.447,3.447,3.447
2009-09-14,3.424,3.424,3.424,3.424
2009-09-11,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998
2009-09-10,3.355,3.355,3.355,3.355
2009-09-09,3.477,3.477,3.477,3.477
2009-09-08,3.48,3.48,3.48,3.48
2009-09-04,3.445,3.445,3.445,3.445
2009-09-03,3.34,3.34,3.34,3.34
2009-09-02,3.307,3.307,3.307,3.307
2009-09-01,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003
2009-08-31,3.403,3.403,3.403,3.403
2009-08-28,3.449,3.449,3.449,3.449
2009-08-27,3.464,3.464,3.464,3.464
2009-08-26,3.435,3.435,3.435,3.435
2009-08-25,3.438,3.438,3.438,3.438
2009-08-24,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
2009-08-21,3.569,3.569,3.569,3.569
2009-08-20,3.428,3.428,3.428,3.428
2009-08-19,3.455,3.455,3.455,3.455
2009-08-18,3.517,3.517,3.517,3.517
2009-08-17,3.472,3.472,3.472,3.472
2009-08-14,3.569,3.569,3.569,3.569
2009-08-13,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996
2009-08-12,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003
2009-08-11,3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997
2009-08-10,3.773,3.773,3.773,3.773
2009-08-07,3.8560000000000003,3.8560000000000003,3.8560000000000003,3.8560000000000003
2009-08-06,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002
2009-08-05,3.762,3.762,3.762,3.762
2009-08-04,3.687,3.687,3.687,3.687
2009-08-03,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002
2009-07-31,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
2009-07-30,3.615,3.615,3.615,3.615
2009-07-29,3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997
2009-07-28,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004
2009-07-27,3.725,3.725,3.725,3.725
2009-07-24,3.658,3.658,3.658,3.658
2009-07-23,3.665,3.665,3.665,3.665
2009-07-22,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996
2009-07-21,3.484,3.484,3.484,3.484
2009-07-20,3.612,3.612,3.612,3.612
2009-07-17,3.655,3.655,3.655,3.655
2009-07-16,3.573,3.573,3.573,3.573
2009-07-15,3.614,3.614,3.614,3.614
2009-07-14,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998
2009-07-13,3.359,3.359,3.359,3.359
2009-07-10,3.2969999999999997,3.2969999999999997,3.2969999999999997,3.2969999999999997
2009-07-09,3.412,3.412,3.412,3.412
2009-07-08,3.306,3.306,3.306,3.306
2009-07-07,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997
2009-07-06,3.51,3.51,3.51,3.51
2009-07-02,3.502,3.502,3.502,3.502
2009-07-01,3.548,3.548,3.548,3.548
2009-06-30,3.536,3.536,3.536,3.536
2009-06-29,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996
2009-06-26,3.529,3.529,3.529,3.529
2009-06-25,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996
2009-06-24,3.695,3.695,3.695,3.695
2009-06-23,3.625,3.625,3.625,3.625
2009-06-22,3.685,3.685,3.685,3.685
2009-06-19,3.773,3.773,3.773,3.773
2009-06-18,3.8080000000000003,3.8080000000000003,3.8080000000000003,3.8080000000000003
2009-06-17,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004
2009-06-16,3.6489999999999996,3.6489999999999996,3.6489999999999996,3.6489999999999996
2009-06-15,3.715,3.715,3.715,3.715
2009-06-12,3.792,3.792,3.792,3.792
2009-06-11,3.862,3.862,3.862,3.862
2009-06-10,3.947,3.947,3.947,3.947
2009-06-09,3.862,3.862,3.862,3.862
2009-06-08,3.897,3.897,3.897,3.897
2009-06-05,3.84,3.84,3.84,3.84
2009-06-04,3.716,3.716,3.716,3.716
2009-06-03,3.536,3.536,3.536,3.536
2009-06-02,3.613,3.613,3.613,3.613
2009-06-01,3.68,3.68,3.68,3.68
2009-05-29,3.4610000000000003,3.4610000000000003,3.4610000000000003,3.4610000000000003
2009-05-28,3.612,3.612,3.612,3.612
2009-05-27,3.738,3.738,3.738,3.738
2009-05-26,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
2009-05-22,3.45,3.45,3.45,3.45
2009-05-21,3.3789999999999996,3.3789999999999996,3.3789999999999996,3.3789999999999996
2009-05-20,3.188,3.188,3.188,3.188
2009-05-19,3.245,3.245,3.245,3.245
2009-05-18,3.234,3.234,3.234,3.234
2009-05-15,3.134,3.134,3.134,3.134
2009-05-14,3.092,3.092,3.092,3.092
2009-05-13,3.112,3.112,3.112,3.112
2009-05-12,3.178,3.178,3.178,3.178
2009-05-11,3.165,3.165,3.165,3.165
2009-05-08,3.2889999999999997,3.2889999999999997,3.2889999999999997,3.2889999999999997
2009-05-07,3.34,3.34,3.34,3.34
2009-05-06,3.194,3.194,3.194,3.194
2009-05-05,3.161,3.161,3.161,3.161
2009-05-04,3.157,3.157,3.157,3.157
2009-05-01,3.157,3.157,3.157,3.157
2009-04-30,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998
2009-04-29,3.1069999999999998,3.1069999999999998,3.1069999999999998,3.1069999999999998
2009-04-28,3.009,3.009,3.009,3.009
2009-04-27,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997
2009-04-24,3.003,3.003,3.003,3.003
2009-04-23,2.93,2.93,2.93,2.93
2009-04-22,2.9410000000000003,2.9410000000000003,2.9410000000000003,2.9410000000000003
2009-04-21,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997
2009-04-20,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003
2009-04-17,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997
2009-04-16,2.839,2.839,2.839,2.839
2009-04-15,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002
2009-04-14,2.79,2.79,2.79,2.79
2009-04-13,2.863,2.863,2.863,2.863
2009-04-09,2.9219999999999997,2.9219999999999997,2.9219999999999997,2.9219999999999997
2009-04-08,2.863,2.863,2.863,2.863
2009-04-07,2.9,2.9,2.9,2.9
2009-04-06,2.932,2.932,2.932,2.932
2009-04-03,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997
2009-04-02,2.766,2.766,2.766,2.766
2009-04-01,2.65,2.65,2.65,2.65
2009-03-31,2.668,2.668,2.668,2.668
2009-03-30,2.714,2.714,2.714,2.714
2009-03-27,2.764,2.764,2.764,2.764
2009-03-26,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004
2009-03-25,2.799,2.799,2.799,2.799
2009-03-24,2.7060000000000004,2.7060000000000004,2.7060000000000004,2.7060000000000004
2009-03-23,2.654,2.654,2.654,2.654
2009-03-20,2.634,2.634,2.634,2.634
2009-03-19,2.609,2.609,2.609,2.609
2009-03-18,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997
2009-03-17,3.014,3.014,3.014,3.014
2009-03-16,2.957,2.957,2.957,2.957
2009-03-13,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004
2009-03-12,2.865,2.865,2.865,2.865
2009-03-11,2.912,2.912,2.912,2.912
2009-03-10,3.01,3.01,3.01,3.01
2009-03-09,2.864,2.864,2.864,2.864
2009-03-06,2.875,2.875,2.875,2.875
2009-03-05,2.813,2.813,2.813,2.813
2009-03-04,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004
2009-03-03,2.886,2.886,2.886,2.886
2009-03-02,2.864,2.864,2.864,2.864
2009-02-27,3.02,3.02,3.02,3.02
2009-02-26,3.0,3.0,3.0,3.0
2009-02-25,2.932,2.932,2.932,2.932
2009-02-24,2.8,2.8,2.8,2.8
2009-02-23,2.759,2.759,2.759,2.759
2009-02-20,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997
2009-02-19,2.855,2.855,2.855,2.855
2009-02-18,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002
2009-02-17,2.653,2.653,2.653,2.653
2009-02-16,2.9,2.9,2.9,2.9
2009-02-13,2.895,2.895,2.895,2.895
2009-02-12,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003
2009-02-11,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997
2009-02-10,2.807,2.807,2.807,2.807
2009-02-09,2.988,2.988,2.988,2.988
2009-02-06,2.997,2.997,2.997,2.997
2009-02-05,2.908,2.908,2.908,2.908
2009-02-04,2.9389999999999996,2.9389999999999996,2.9389999999999996,2.9389999999999996
2009-02-03,2.886,2.886,2.886,2.886
2009-02-02,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004
2009-01-30,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004
2009-01-29,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998
2009-01-28,2.668,2.668,2.668,2.668
2009-01-27,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996
2009-01-26,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004
2009-01-23,2.615,2.615,2.615,2.615
2009-01-22,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004
2009-01-21,2.55,2.55,2.55,2.55
2009-01-20,2.379,2.379,2.379,2.379
2009-01-19,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4930000000000003
2009-01-16,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997
2009-01-15,2.204,2.204,2.204,2.204
2009-01-14,2.206,2.206,2.206,2.206
2009-01-13,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997
2009-01-12,2.314,2.314,2.314,2.314
2009-01-09,2.398,2.398,2.398,2.398
2009-01-08,2.441,2.441,2.441,2.441
2009-01-07,2.496,2.496,2.496,2.496
2009-01-06,2.457,2.457,2.457,2.457
2009-01-05,2.476,2.476,2.476,2.476
2009-01-02,2.362,2.362,2.362,2.362
2008-12-31,2.219,2.219,2.219,2.219
2008-12-30,2.055,2.055,2.055,2.055
2008-12-29,2.114,2.114,2.114,2.114
2008-12-26,2.134,2.134,2.134,2.134
2008-12-24,2.188,2.188,2.188,2.188
2008-12-23,2.184,2.184,2.184,2.184
2008-12-22,2.18,2.18,2.18,2.18
2008-12-19,2.13,2.13,2.13,2.13
2008-12-18,2.064,2.064,2.064,2.064
2008-12-17,2.2030000000000003,2.2030000000000003,2.2030000000000003,2.2030000000000003
2008-12-16,2.261,2.261,2.261,2.261
2008-12-15,2.516,2.516,2.516,2.516
2008-12-12,2.572,2.572,2.572,2.572
2008-12-11,2.609,2.609,2.609,2.609
2008-12-10,2.696,2.696,2.696,2.696
2008-12-09,2.65,2.65,2.65,2.65
2008-12-08,2.745,2.745,2.745,2.745
2008-12-05,2.714,2.714,2.714,2.714
2008-12-04,2.555,2.555,2.555,2.555
2008-12-03,2.655,2.655,2.655,2.655
2008-12-02,2.701,2.701,2.701,2.701
2008-12-01,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004
2008-11-28,2.9219999999999997,2.9219999999999997,2.9219999999999997,2.9219999999999997
2008-11-27,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004
2008-11-26,2.987,2.987,2.987,2.987
2008-11-25,3.113,3.113,3.113,3.113
2008-11-24,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004
2008-11-21,3.24,3.24,3.24,3.24
2008-11-20,3.003,3.003,3.003,3.003
2008-11-19,3.34,3.34,3.34,3.34
2008-11-18,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997
2008-11-17,3.647,3.647,3.647,3.647
2008-11-14,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
2008-11-13,3.852,3.852,3.852,3.852
2008-11-12,3.737,3.737,3.737,3.737
2008-11-10,3.76,3.76,3.76,3.76
2008-11-07,3.7969999999999997,3.7969999999999997,3.7969999999999997,3.7969999999999997
2008-11-06,3.694,3.694,3.694,3.694
2008-11-05,3.702,3.702,3.702,3.702
2008-11-04,3.7230000000000003,3.7230000000000003,3.7230000000000003,3.7230000000000003
2008-11-03,3.9139999999999997,3.9139999999999997,3.9139999999999997,3.9139999999999997
2008-10-31,3.9739999999999998,3.9739999999999998,3.9739999999999998,3.9739999999999998
2008-10-30,3.966,3.966,3.966,3.966
2008-10-29,3.862,3.862,3.862,3.862
2008-10-28,3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998
2008-10-27,3.6839999999999997,3.6839999999999997,3.6839999999999997,3.6839999999999997
2008-10-24,3.678,3.678,3.678,3.678
2008-10-23,3.688,3.688,3.688,3.688
2008-10-22,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003
2008-10-21,3.737,3.737,3.737,3.737
2008-10-20,3.863,3.863,3.863,3.863
2008-10-17,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004
2008-10-16,3.97,3.97,3.97,3.97
2008-10-15,3.949,3.949,3.949,3.949
2008-10-14,4.085,4.085,4.085,4.085
2008-10-13,3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996
2008-10-10,3.88,3.88,3.88,3.88
2008-10-09,3.783,3.783,3.783,3.783
2008-10-08,3.655,3.655,3.655,3.655
2008-10-07,3.51,3.51,3.51,3.51
2008-10-06,3.4610000000000003,3.4610000000000003,3.4610000000000003,3.4610000000000003
2008-10-03,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003
2008-10-02,3.6260000000000003,3.6260000000000003,3.6260000000000003,3.6260000000000003
2008-10-01,3.742,3.742,3.742,3.742
2008-09-30,3.822,3.822,3.822,3.822
2008-09-29,3.576,3.576,3.576,3.576
2008-09-26,3.858,3.858,3.858,3.858
2008-09-25,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
2008-09-24,3.812,3.812,3.812,3.812
2008-09-23,3.805,3.805,3.805,3.805
2008-09-22,3.846,3.846,3.846,3.846
2008-09-19,3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003
2008-09-18,3.549,3.549,3.549,3.549
2008-09-17,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
2008-09-16,3.4389999999999996,3.4389999999999996,3.4389999999999996,3.4389999999999996
2008-09-15,3.39,3.39,3.39,3.39
2008-09-12,3.722,3.722,3.722,3.722
2008-09-11,3.648,3.648,3.648,3.648
2008-09-10,3.637,3.637,3.637,3.637
2008-09-09,3.574,3.574,3.574,3.574
2008-09-08,3.695,3.695,3.695,3.695
2008-09-05,3.699,3.699,3.699,3.699
2008-09-04,3.628,3.628,3.628,3.628
2008-09-03,3.705,3.705,3.705,3.705
2008-09-02,3.738,3.738,3.738,3.738
2008-08-29,3.825,3.825,3.825,3.825
2008-08-28,3.784,3.784,3.784,3.784
2008-08-27,3.765,3.765,3.765,3.765
2008-08-26,3.78,3.78,3.78,3.78
2008-08-25,3.786,3.786,3.786,3.786
2008-08-22,3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997
2008-08-21,3.833,3.833,3.833,3.833
2008-08-20,3.805,3.805,3.805,3.805
2008-08-19,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997
2008-08-18,3.818,3.818,3.818,3.818
2008-08-15,3.844,3.844,3.844,3.844
2008-08-14,3.897,3.897,3.897,3.897
2008-08-13,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996
2008-08-12,3.9010000000000002,3.9010000000000002,3.9010000000000002,3.9010000000000002
2008-08-11,3.998,3.998,3.998,3.998
2008-08-08,3.935,3.935,3.935,3.935
2008-08-07,3.928,3.928,3.928,3.928
2008-08-06,4.06,4.06,4.06,4.06
2008-08-05,4.022,4.022,4.022,4.022
2008-08-04,3.97,3.97,3.97,3.97
2008-08-01,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997
2008-07-31,3.958,3.958,3.958,3.958
2008-07-30,4.05,4.05,4.05,4.05
2008-07-29,4.044,4.044,4.044,4.044
2008-07-28,4.007,4.007,4.007,4.007
2008-07-25,4.103,4.103,4.103,4.103
2008-07-24,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
2008-07-23,4.12,4.12,4.12,4.12
2008-07-22,4.105,4.105,4.105,4.105
2008-07-21,4.04,4.04,4.04,4.04
2008-07-18,4.0889999999999995,4.0889999999999995,4.0889999999999995,4.0889999999999995
2008-07-17,3.997,3.997,3.997,3.997
2008-07-16,3.938,3.938,3.938,3.938
2008-07-15,3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003
2008-07-14,3.863,3.863,3.863,3.863
2008-07-11,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
2008-07-10,3.8,3.8,3.8,3.8
2008-07-09,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997
2008-07-08,3.888,3.888,3.888,3.888
2008-07-07,3.909,3.909,3.909,3.909
2008-07-04,3.975,3.975,3.975,3.975
2008-07-03,3.99,3.99,3.99,3.99
2008-07-02,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996
2008-07-01,4.008,4.008,4.008,4.008
2008-06-30,3.975,3.975,3.975,3.975
2008-06-27,3.969,3.969,3.969,3.969
2008-06-26,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001
2008-06-25,4.103,4.103,4.103,4.103
2008-06-24,4.103,4.103,4.103,4.103
2008-06-23,4.166,4.166,4.166,4.166
2008-06-20,4.168,4.168,4.168,4.168
2008-06-19,4.209,4.209,4.209,4.209
2008-06-18,4.1419999999999995,4.1419999999999995,4.1419999999999995,4.1419999999999995
2008-06-17,4.199,4.199,4.199,4.199
2008-06-16,4.279,4.279,4.279,4.279
2008-06-13,4.261,4.261,4.261,4.261
2008-06-12,4.215,4.215,4.215,4.215
2008-06-11,4.075,4.075,4.075,4.075
2008-06-10,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995
2008-06-09,4.025,4.025,4.025,4.025
2008-06-06,3.928,3.928,3.928,3.928
2008-06-05,4.044,4.044,4.044,4.044
2008-06-04,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998
2008-06-03,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997
2008-06-02,3.967,3.967,3.967,3.967
2008-05-30,4.067,4.067,4.067,4.067
2008-05-29,4.079,4.079,4.079,4.079
2008-05-28,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
2008-05-27,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003
2008-05-26,3.842,3.842,3.842,3.842
2008-05-23,3.85,3.85,3.85,3.85
2008-05-22,3.923,3.923,3.923,3.923
2008-05-21,3.807,3.807,3.807,3.807
2008-05-20,3.78,3.78,3.78,3.78
2008-05-19,3.835,3.835,3.835,3.835
2008-05-16,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
2008-05-15,3.82,3.82,3.82,3.82
2008-05-14,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996
