Date Time,Open,High,Low,Close,Volume
2008-09-12 00:00:00,3.722,3.722,3.722,3.722,1000000000
2008-09-11 00:00:00,3.648,3.648,3.648,3.648,1000000000
2008-09-10 00:00:00,3.637,3.637,3.637,3.637,1000000000
2008-09-09 00:00:00,3.574,3.574,3.574,3.574,1000000000
2008-09-08 00:00:00,3.695,3.695,3.695,3.695,1000000000
2008-09-05 00:00:00,3.699,3.699,3.699,3.699,1000000000
2008-09-04 00:00:00,3.628,3.628,3.628,3.628,1000000000
2008-09-03 00:00:00,3.705,3.705,3.705,3.705,1000000000
2008-09-02 00:00:00,3.738,3.738,3.738,3.738,1000000000
2008-08-29 00:00:00,3.825,3.825,3.825,3.825,1000000000
2008-08-28 00:00:00,3.784,3.784,3.784,3.784,1000000000
2008-08-27 00:00:00,3.765,3.765,3.765,3.765,1000000000
2008-08-26 00:00:00,3.78,3.78,3.78,3.78,1000000000
2008-08-25 00:00:00,3.786,3.786,3.786,3.786,1000000000
2008-08-22 00:00:00,3.874,3.874,3.874,3.874,1000000000
2008-08-21 00:00:00,3.833,3.833,3.833,3.833,1000000000
2008-08-20 00:00:00,3.805,3.805,3.805,3.805,1000000000
2008-08-19 00:00:00,3.837,3.837,3.837,3.837,1000000000
2008-08-18 00:00:00,3.818,3.818,3.818,3.818,1000000000
2008-08-15 00:00:00,3.844,3.844,3.844,3.844,1000000000
2008-08-14 00:00:00,3.897,3.897,3.897,3.897,1000000000
2008-08-13 00:00:00,3.939,3.939,3.939,3.939,1000000000
2008-08-12 00:00:00,3.901,3.901,3.901,3.901,1000000000
2008-08-11 00:00:00,3.998,3.998,3.998,3.998,1000000000
2008-08-08 00:00:00,3.935,3.935,3.935,3.935,1000000000
2008-08-07 00:00:00,3.928,3.928,3.928,3.928,1000000000
2008-08-06 00:00:00,4.06,4.06,4.06,4.06,1000000000
2008-08-05 00:00:00,4.022,4.022,4.022,4.022,1000000000
2008-08-04 00:00:00,3.97,3.97,3.97,3.97,1000000000
2008-08-01 00:00:00,3.942,3.942,3.942,3.942,1000000000
2008-07-31 00:00:00,3.958,3.958,3.958,3.958,1000000000
2008-07-30 00:00:00,4.05,4.05,4.05,4.05,1000000000
2008-07-29 00:00:00,4.044,4.044,4.044,4.044,1000000000
2008-07-28 00:00:00,4.007,4.007,4.007,4.007,1000000000
2008-07-25 00:00:00,4.103,4.103,4.103,4.103,1000000000
2008-07-24 00:00:00,3.999,3.999,3.999,3.999,1000000000
2008-07-23 00:00:00,4.12,4.12,4.12,4.12,1000000000
2008-07-22 00:00:00,4.105,4.105,4.105,4.105,1000000000
2008-07-21 00:00:00,4.04,4.04,4.04,4.04,1000000000
2008-07-18 00:00:00,4.089,4.089,4.089,4.089,1000000000
2008-07-17 00:00:00,3.997,3.997,3.997,3.997,1000000000
2008-07-16 00:00:00,3.938,3.938,3.938,3.938,1000000000
2008-07-15 00:00:00,3.828,3.828,3.828,3.828,1000000000
2008-07-14 00:00:00,3.863,3.863,3.863,3.863,1000000000
2008-07-11 00:00:00,3.973,3.973,3.973,3.973,1000000000
2008-07-10 00:00:00,3.8,3.8,3.8,3.8,1000000000
2008-07-09 00:00:00,3.817,3.817,3.817,3.817,1000000000
2008-07-08 00:00:00,3.888,3.888,3.888,3.888,1000000000
2008-07-07 00:00:00,3.909,3.909,3.909,3.909,1000000000
2008-07-04 00:00:00,3.975,3.975,3.975,3.975,1000000000
2008-07-03 00:00:00,3.99,3.99,3.99,3.99,1000000000
2008-07-02 00:00:00,3.959,3.959,3.959,3.959,1000000000
2008-07-01 00:00:00,4.008,4.008,4.008,4.008,1000000000
2008-06-30 00:00:00,3.975,3.975,3.975,3.975,1000000000
2008-06-27 00:00:00,3.969,3.969,3.969,3.969,1000000000
2008-06-26 00:00:00,4.031,4.031,4.031,4.031,1000000000
2008-06-25 00:00:00,4.103,4.103,4.103,4.103,1000000000
2008-06-24 00:00:00,4.103,4.103,4.103,4.103,1000000000
2008-06-23 00:00:00,4.166,4.166,4.166,4.166,1000000000
2008-06-20 00:00:00,4.168,4.168,4.168,4.168,1000000000
2008-06-19 00:00:00,4.209,4.209,4.209,4.209,1000000000
2008-06-18 00:00:00,4.142,4.142,4.142,4.142,1000000000
2008-06-17 00:00:00,4.199,4.199,4.199,4.199,1000000000
2008-06-16 00:00:00,4.279,4.279,4.279,4.279,1000000000
2008-06-13 00:00:00,4.261,4.261,4.261,4.261,1000000000
2008-06-12 00:00:00,4.215,4.215,4.215,4.215,1000000000
2008-06-11 00:00:00,4.075,4.075,4.075,4.075,1000000000
2008-06-10 00:00:00,4.097,4.097,4.097,4.097,1000000000
2008-06-09 00:00:00,4.025,4.025,4.025,4.025,1000000000
2008-06-06 00:00:00,3.928,3.928,3.928,3.928,1000000000
2008-06-05 00:00:00,4.044,4.044,4.044,4.044,1000000000
2008-06-04 00:00:00,3.982,3.982,3.982,3.982,1000000000
2008-06-03 00:00:00,3.894,3.894,3.894,3.894,1000000000
2008-06-02 00:00:00,3.967,3.967,3.967,3.967,1000000000
2008-05-30 00:00:00,4.067,4.067,4.067,4.067,1000000000
2008-05-29 00:00:00,4.079,4.079,4.079,4.079,1000000000
2008-05-28 00:00:00,3.999,3.999,3.999,3.999,1000000000
2008-05-27 00:00:00,3.921,3.921,3.921,3.921,1000000000
2008-05-26 00:00:00,3.842,3.842,3.842,3.842,1000000000
2008-05-23 00:00:00,3.85,3.85,3.85,3.85,1000000000
2008-05-22 00:00:00,3.923,3.923,3.923,3.923,1000000000
2008-05-21 00:00:00,3.807,3.807,3.807,3.807,1000000000
2008-05-20 00:00:00,3.78,3.78,3.78,3.78,1000000000
2008-05-19 00:00:00,3.835,3.835,3.835,3.835,1000000000
2008-05-16 00:00:00,3.854,3.854,3.854,3.854,1000000000
2008-05-15 00:00:00,3.82,3.82,3.82,3.82,1000000000
2008-05-14 00:00:00,3.919,3.919,3.919,3.919,1000000000
2008-05-13 00:00:00,3.913,3.913,3.913,3.913,1000000000
2008-05-12 00:00:00,3.799,3.799,3.799,3.799,1000000000
2008-05-09 00:00:00,3.779,3.779,3.779,3.779,1000000000
2008-05-08 00:00:00,3.782,3.782,3.782,3.782,1000000000
2008-05-07 00:00:00,3.849,3.849,3.849,3.849,1000000000
2008-05-06 00:00:00,3.922,3.922,3.922,3.922,1000000000
2008-05-05 00:00:00,3.873,3.873,3.873,3.873,1000000000
2008-05-02 00:00:00,3.859,3.859,3.859,3.859,1000000000
2008-05-01 00:00:00,3.769,3.769,3.769,3.769,1000000000
2008-04-30 00:00:00,3.734,3.734,3.734,3.734,1000000000
2008-04-29 00:00:00,3.825,3.825,3.825,3.825,1000000000
2008-04-28 00:00:00,3.831,3.831,3.831,3.831,1000000000
2008-04-25 00:00:00,3.872,3.872,3.872,3.872,1000000000
2008-04-24 00:00:00,3.835,3.835,3.835,3.835,1000000000
2008-04-23 00:00:00,3.737,3.737,3.737,3.737,1000000000
2008-04-22 00:00:00,3.699,3.699,3.699,3.699,1000000000
2008-04-21 00:00:00,3.731,3.731,3.731,3.731,1000000000
2008-04-18 00:00:00,3.708,3.708,3.708,3.708,1000000000
2008-04-17 00:00:00,3.725,3.725,3.725,3.725,1000000000
2008-04-16 00:00:00,3.714,3.714,3.714,3.714,1000000000
2008-04-15 00:00:00,3.606,3.606,3.606,3.606,1000000000
2008-04-14 00:00:00,3.513,3.513,3.513,3.513,1000000000
2008-04-11 00:00:00,3.477,3.477,3.477,3.477,1000000000
2008-04-10 00:00:00,3.545,3.545,3.545,3.545,1000000000
2008-04-09 00:00:00,3.481,3.481,3.481,3.481,1000000000
2008-04-08 00:00:00,3.564,3.564,3.564,3.564,1000000000
2008-04-07 00:00:00,3.545,3.545,3.545,3.545,1000000000
2008-04-04 00:00:00,3.47,3.47,3.47,3.47,1000000000
2008-04-03 00:00:00,3.594,3.594,3.594,3.594,1000000000
2008-04-02 00:00:00,3.606,3.606,3.606,3.606,1000000000
2008-04-01 00:00:00,3.558,3.558,3.558,3.558,1000000000
2008-03-31 00:00:00,3.445,3.445,3.445,3.445,1000000000
2008-03-28 00:00:00,3.441,3.441,3.441,3.441,1000000000
2008-03-27 00:00:00,3.524,3.524,3.524,3.524,1000000000
2008-03-26 00:00:00,3.464,3.464,3.464,3.464,1000000000
2008-03-25 00:00:00,3.511,3.511,3.511,3.511,1000000000
2008-03-24 00:00:00,3.558,3.558,3.558,3.558,1000000000
2008-03-20 00:00:00,3.341,3.341,3.341,3.341,1000000000
2008-03-19 00:00:00,3.33,3.33,3.33,3.33,1000000000
2008-03-18 00:00:00,3.503,3.503,3.503,3.503,1000000000
2008-03-17 00:00:00,3.299,3.299,3.299,3.299,1000000000
2008-03-14 00:00:00,3.472,3.472,3.472,3.472,1000000000
2008-03-13 00:00:00,3.526,3.526,3.526,3.526,1000000000
2008-03-12 00:00:00,3.44,3.44,3.44,3.44,1000000000
2008-03-11 00:00:00,3.6,3.6,3.6,3.6,1000000000
2008-03-10 00:00:00,3.466,3.466,3.466,3.466,1000000000
2008-03-07 00:00:00,3.541,3.541,3.541,3.541,1000000000
2008-03-06 00:00:00,3.594,3.594,3.594,3.594,1000000000
2008-03-05 00:00:00,3.683,3.683,3.683,3.683,1000000000
2008-03-04 00:00:00,3.63,3.63,3.63,3.63,1000000000
2008-03-03 00:00:00,3.552,3.552,3.552,3.552,1000000000
2008-02-29 00:00:00,3.519,3.519,3.519,3.519,1000000000
2008-02-28 00:00:00,3.672,3.672,3.672,3.672,1000000000
2008-02-27 00:00:00,3.852,3.852,3.852,3.852,1000000000
2008-02-26 00:00:00,3.858,3.858,3.858,3.858,1000000000
2008-02-25 00:00:00,3.91,3.91,3.91,3.91,1000000000
2008-02-22 00:00:00,3.805,3.805,3.805,3.805,1000000000
2008-02-21 00:00:00,3.786,3.786,3.786,3.786,1000000000
2008-02-20 00:00:00,3.892,3.892,3.892,3.892,1000000000
2008-02-19 00:00:00,3.908,3.908,3.908,3.908,1000000000
2008-02-15 00:00:00,3.765,3.765,3.765,3.765,1000000000
2008-02-14 00:00:00,3.822,3.822,3.822,3.822,1000000000
2008-02-13 00:00:00,3.736,3.736,3.736,3.736,1000000000
2008-02-12 00:00:00,3.662,3.662,3.662,3.662,1000000000
2008-02-11 00:00:00,3.618,3.618,3.618,3.618,1000000000
2008-02-08 00:00:00,3.65,3.65,3.65,3.65,1000000000
2008-02-07 00:00:00,3.77,3.77,3.77,3.77,1000000000
2008-02-06 00:00:00,3.594,3.594,3.594,3.594,1000000000
2008-02-05 00:00:00,3.566,3.566,3.566,3.566,1000000000
2008-02-04 00:00:00,3.644,3.644,3.644,3.644,1000000000
2008-02-01 00:00:00,3.596,3.596,3.596,3.596,1000000000
2008-01-31 00:00:00,3.597,3.597,3.597,3.597,1000000000
2008-01-30 00:00:00,3.641,3.641,3.641,3.641,1000000000
2008-01-29 00:00:00,3.681,3.681,3.681,3.681,1000000000
2008-01-28 00:00:00,3.583,3.583,3.583,3.583,1000000000
2008-01-25 00:00:00,3.557,3.557,3.557,3.557,1000000000
2008-01-24 00:00:00,3.711,3.711,3.711,3.711,1000000000
2008-01-23 00:00:00,3.605,3.605,3.605,3.605,1000000000
2008-01-22 00:00:00,3.419,3.419,3.419,3.419,1000000000
2008-01-18 00:00:00,3.637,3.637,3.637,3.637,1000000000
2008-01-17 00:00:00,3.63,3.63,3.63,3.63,1000000000
2008-01-16 00:00:00,3.74,3.74,3.74,3.74,1000000000
2008-01-15 00:00:00,3.681,3.681,3.681,3.681,1000000000
2008-01-14 00:00:00,3.772,3.772,3.772,3.772,1000000000
2008-01-11 00:00:00,3.795,3.795,3.795,3.795,1000000000
2008-01-10 00:00:00,3.889,3.889,3.889,3.889,1000000000
2008-01-09 00:00:00,3.825,3.825,3.825,3.825,1000000000
2008-01-08 00:00:00,3.78,3.78,3.78,3.78,1000000000
2008-01-07 00:00:00,3.835,3.835,3.835,3.835,1000000000
2008-01-04 00:00:00,3.875,3.875,3.875,3.875,1000000000
2008-01-03 00:00:00,3.894,3.894,3.894,3.894,1000000000
2008-01-02 00:00:00,3.907,3.907,3.907,3.907,1000000000
2007-12-31 00:00:00,4.035,4.035,4.035,4.035,1000000000
2007-12-28 00:00:00,4.077,4.077,4.077,4.077,1000000000
2007-12-27 00:00:00,4.203,4.203,4.203,4.203,1000000000
2007-12-26 00:00:00,4.283,4.283,4.283,4.283,1000000000
2007-12-24 00:00:00,4.214,4.214,4.214,4.214,1000000000
2007-12-21 00:00:00,4.172,4.172,4.172,4.172,1000000000
2007-12-20 00:00:00,4.054,4.054,4.054,4.054,1000000000
2007-12-19 00:00:00,4.034,4.034,4.034,4.034,1000000000
2007-12-18 00:00:00,4.122,4.122,4.122,4.122,1000000000
2007-12-17 00:00:00,4.151,4.151,4.151,4.151,1000000000
2007-12-14 00:00:00,4.242,4.242,4.242,4.242,1000000000
2007-12-13 00:00:00,4.213,4.213,4.213,4.213,1000000000
2007-12-12 00:00:00,4.091,4.091,4.091,4.091,1000000000
2007-12-11 00:00:00,3.973,3.973,3.973,3.973,1000000000
2007-12-10 00:00:00,4.162,4.162,4.162,4.162,1000000000
2007-12-07 00:00:00,4.109,4.109,4.109,4.109,1000000000
2007-12-06 00:00:00,4.017,4.017,4.017,4.017,1000000000
2007-12-05 00:00:00,3.955,3.955,3.955,3.955,1000000000
2007-12-04 00:00:00,3.902,3.902,3.902,3.902,1000000000
2007-12-03 00:00:00,3.853,3.853,3.853,3.853,1000000000
2007-11-30 00:00:00,3.949,3.949,3.949,3.949,1000000000
2007-11-29 00:00:00,3.933,3.933,3.933,3.933,1000000000
2007-11-28 00:00:00,4.046,4.046,4.046,4.046,1000000000
2007-11-27 00:00:00,3.951,3.951,3.951,3.951,1000000000
2007-11-26 00:00:00,3.845,3.845,3.845,3.845,1000000000
2007-11-23 00:00:00,4.006,4.006,4.006,4.006,1000000000
2007-11-21 00:00:00,4.016,4.016,4.016,4.016,1000000000
2007-11-20 00:00:00,4.094,4.094,4.094,4.094,1000000000
2007-11-19 00:00:00,4.077,4.077,4.077,4.077,1000000000
2007-11-16 00:00:00,4.175,4.175,4.175,4.175,1000000000
2007-11-15 00:00:00,4.14,4.14,4.14,4.14,1000000000
2007-11-14 00:00:00,4.254,4.254,4.254,4.254,1000000000
2007-11-13 00:00:00,4.269,4.269,4.269,4.269,1000000000
2007-11-09 00:00:00,4.21,4.21,4.21,4.21,1000000000
2007-11-08 00:00:00,4.289,4.289,4.289,4.289,1000000000
2007-11-07 00:00:00,4.301,4.301,4.301,4.301,1000000000
2007-11-06 00:00:00,4.38,4.38,4.38,4.38,1000000000
2007-11-05 00:00:00,4.338,4.338,4.338,4.338,1000000000
2007-11-02 00:00:00,4.318,4.318,4.318,4.318,1000000000
2007-11-01 00:00:00,4.348,4.348,4.348,4.348,1000000000
2007-10-31 00:00:00,4.473,4.473,4.473,4.473,1000000000
2007-10-30 00:00:00,4.387,4.387,4.387,4.387,1000000000
2007-10-29 00:00:00,4.385,4.385,4.385,4.385,1000000000
2007-10-26 00:00:00,4.403,4.403,4.403,4.403,1000000000
2007-10-25 00:00:00,4.387,4.387,4.387,4.387,1000000000
2007-10-24 00:00:00,4.347,4.347,4.347,4.347,1000000000
2007-10-23 00:00:00,4.413,4.413,4.413,4.413,1000000000
2007-10-22 00:00:00,4.413,4.413,4.413,4.413,1000000000
2007-10-19 00:00:00,4.397,4.397,4.397,4.397,1000000000
2007-10-18 00:00:00,4.499,4.499,4.499,4.499,1000000000
2007-10-17 00:00:00,4.554,4.554,4.554,4.554,1000000000
2007-10-16 00:00:00,4.657,4.657,4.657,4.657,1000000000
2007-10-15 00:00:00,4.681,4.681,4.681,4.681,1000000000
2007-10-12 00:00:00,4.687,4.687,4.687,4.687,1000000000
2007-10-11 00:00:00,4.644,4.644,4.644,4.644,1000000000
2007-10-10 00:00:00,4.655,4.655,4.655,4.655,1000000000
2007-10-09 00:00:00,4.654,4.654,4.654,4.654,1000000000
2007-10-05 00:00:00,4.638,4.638,4.638,4.638,1000000000
2007-10-04 00:00:00,4.516,4.516,4.516,4.516,1000000000
2007-10-03 00:00:00,4.561,4.561,4.561,4.561,1000000000
2007-10-02 00:00:00,4.527,4.527,4.527,4.527,1000000000
2007-10-01 00:00:00,4.549,4.549,4.549,4.549,1000000000
2007-09-28 00:00:00,4.594,4.594,4.594,4.594,1000000000
2007-09-27 00:00:00,4.569,4.569,4.569,4.569,1000000000
2007-09-26 00:00:00,4.624,4.624,4.624,4.624,1000000000
2007-09-25 00:00:00,4.63,4.63,4.63,4.63,1000000000
2007-09-24 00:00:00,4.638,4.638,4.638,4.638,1000000000
2007-09-21 00:00:00,4.63,4.63,4.63,4.63,1000000000
2007-09-20 00:00:00,4.7,4.7,4.7,4.7,1000000000
2007-09-19 00:00:00,4.544,4.544,4.544,4.544,1000000000
2007-09-18 00:00:00,4.47,4.47,4.47,4.47,1000000000
2007-09-17 00:00:00,4.466,4.466,4.466,4.466,1000000000
2007-09-14 00:00:00,4.456,4.456,4.456,4.456,1000000000
2007-09-13 00:00:00,4.466,4.466,4.466,4.466,1000000000
2007-09-12 00:00:00,4.416,4.416,4.416,4.416,1000000000
2007-09-11 00:00:00,4.374,4.374,4.374,4.374,1000000000
2007-09-10 00:00:00,4.322,4.322,4.322,4.322,1000000000
2007-09-07 00:00:00,4.387,4.387,4.387,4.387,1000000000
2007-09-06 00:00:00,4.519,4.519,4.519,4.519,1000000000
2007-09-05 00:00:00,4.465,4.465,4.465,4.465,1000000000
2007-09-04 00:00:00,4.553,4.553,4.553,4.553,1000000000
2007-08-31 00:00:00,4.527,4.527,4.527,4.527,1000000000
2007-08-30 00:00:00,4.512,4.512,4.512,4.512,1000000000
2007-08-29 00:00:00,4.565,4.565,4.565,4.565,1000000000
2007-08-28 00:00:00,4.506,4.506,4.506,4.506,1000000000
2007-08-27 00:00:00,4.571,4.571,4.571,4.571,1000000000
2007-08-24 00:00:00,4.614,4.614,4.614,4.614,1000000000
2007-08-23 00:00:00,4.659,4.659,4.659,4.659,1000000000
2007-08-22 00:00:00,4.649,4.649,4.649,4.649,1000000000
2007-08-21 00:00:00,4.596,4.596,4.596,4.596,1000000000
2007-08-20 00:00:00,4.63,4.63,4.63,4.63,1000000000
2007-08-17 00:00:00,4.689,4.689,4.689,4.689,1000000000
2007-08-16 00:00:00,4.702,4.702,4.702,4.702,1000000000
2007-08-15 00:00:00,4.728,4.728,4.728,4.728,1000000000
2007-08-14 00:00:00,4.724,4.724,4.724,4.724,1000000000
2007-08-13 00:00:00,4.766,4.766,4.766,4.766,1000000000
2007-08-10 00:00:00,4.812,4.812,4.812,4.812,1000000000
2007-08-09 00:00:00,4.78,4.78,4.78,4.78,1000000000
2007-08-08 00:00:00,4.885,4.885,4.885,4.885,1000000000
2007-08-07 00:00:00,4.784,4.784,4.784,4.784,1000000000
2007-08-06 00:00:00,4.739,4.739,4.739,4.739,1000000000
2007-08-03 00:00:00,4.678,4.678,4.678,4.678,1000000000
2007-08-02 00:00:00,4.771,4.771,4.771,4.771,1000000000
2007-08-01 00:00:00,4.794,4.794,4.794,4.794,1000000000
2007-07-31 00:00:00,4.733,4.733,4.733,4.733,1000000000
2007-07-30 00:00:00,4.806,4.806,4.806,4.806,1000000000
2007-07-27 00:00:00,4.767,4.767,4.767,4.767,1000000000
2007-07-26 00:00:00,4.806,4.806,4.806,4.806,1000000000
2007-07-25 00:00:00,4.902,4.902,4.902,4.902,1000000000
2007-07-24 00:00:00,4.909,4.909,4.909,4.909,1000000000
2007-07-23 00:00:00,4.954,4.954,4.954,4.954,1000000000
2007-07-20 00:00:00,4.954,4.954,4.954,4.954,1000000000
2007-07-19 00:00:00,5.02,5.02,5.02,5.02,1000000000
2007-07-18 00:00:00,5.039,5.039,5.039,5.039,1000000000
2007-07-17 00:00:00,5.053,5.053,5.053,5.053,1000000000
2007-07-16 00:00:00,5.043,5.043,5.043,5.043,1000000000
2007-07-13 00:00:00,5.097,5.097,5.097,5.097,1000000000
2007-07-12 00:00:00,5.13,5.13,5.13,5.13,1000000000
2007-07-11 00:00:00,5.09,5.09,5.09,5.09,1000000000
2007-07-10 00:00:00,5.029,5.029,5.029,5.029,1000000000
2007-07-09 00:00:00,5.136,5.136,5.136,5.136,1000000000
2007-07-06 00:00:00,5.187,5.187,5.187,5.187,1000000000
2007-07-05 00:00:00,5.144,5.144,5.144,5.144,1000000000
2007-07-03 00:00:00,5.045,5.045,5.045,5.045,1000000000
2007-07-02 00:00:00,4.989,4.989,4.989,4.989,1000000000
2007-06-29 00:00:00,5.027,5.027,5.027,5.027,1000000000
2007-06-28 00:00:00,5.11,5.11,5.11,5.11,1000000000
2007-06-27 00:00:00,5.087,5.087,5.087,5.087,1000000000
2007-06-26 00:00:00,5.084,5.084,5.084,5.084,1000000000
2007-06-25 00:00:00,5.086,5.086,5.086,5.086,1000000000
2007-06-22 00:00:00,5.136,5.136,5.136,5.136,1000000000
2007-06-21 00:00:00,5.186,5.186,5.186,5.186,1000000000
2007-06-20 00:00:00,5.138,5.138,5.138,5.138,1000000000
2007-06-19 00:00:00,5.088,5.088,5.088,5.088,1000000000
2007-06-18 00:00:00,5.138,5.138,5.138,5.138,1000000000
2007-06-15 00:00:00,5.169,5.169,5.169,5.169,1000000000
2007-06-14 00:00:00,5.225,5.225,5.225,5.225,1000000000
2007-06-13 00:00:00,5.202,5.202,5.202,5.202,1000000000
2007-06-12 00:00:00,5.297,5.297,5.297,5.297,1000000000
2007-06-11 00:00:00,5.168,5.168,5.168,5.168,1000000000
2007-06-08 00:00:00,5.107,5.107,5.107,5.107,1000000000
2007-06-07 00:00:00,5.141,5.141,5.141,5.141,1000000000
2007-06-06 00:00:00,4.97,4.97,4.97,4.97,1000000000
2007-06-05 00:00:00,4.997,4.997,4.997,4.997,1000000000
2007-06-04 00:00:00,4.929,4.929,4.929,4.929,1000000000
2007-06-01 00:00:00,4.956,4.956,4.956,4.956,1000000000
2007-05-31 00:00:00,4.892,4.892,4.892,4.892,1000000000
2007-05-30 00:00:00,4.87,4.87,4.87,4.87,1000000000
2007-05-29 00:00:00,4.888,4.888,4.888,4.888,1000000000
2007-05-25 00:00:00,4.865,4.865,4.865,4.865,1000000000
2007-05-24 00:00:00,4.845,4.845,4.845,4.845,1000000000
2007-05-23 00:00:00,4.849,4.849,4.849,4.849,1000000000
2007-05-22 00:00:00,4.832,4.832,4.832,4.832,1000000000
2007-05-21 00:00:00,4.788,4.788,4.788,4.788,1000000000
2007-05-18 00:00:00,4.806,4.806,4.806,4.806,1000000000
2007-05-17 00:00:00,4.76,4.76,4.76,4.76,1000000000
2007-05-16 00:00:00,4.716,4.716,4.716,4.716,1000000000
2007-05-15 00:00:00,4.71,4.71,4.71,4.71,1000000000
2007-05-14 00:00:00,4.7,4.7,4.7,4.7,1000000000
2007-05-11 00:00:00,4.676,4.676,4.676,4.676,1000000000
2007-05-10 00:00:00,4.642,4.642,4.642,4.642,1000000000
2007-05-09 00:00:00,4.672,4.672,4.672,4.672,1000000000
2007-05-08 00:00:00,4.638,4.638,4.638,4.638,1000000000
2007-05-07 00:00:00,4.632,4.632,4.632,4.632,1000000000
2007-05-04 00:00:00,4.644,4.644,4.644,4.644,1000000000
2007-05-03 00:00:00,4.682,4.682,4.682,4.682,1000000000
2007-05-02 00:00:00,4.65,4.65,4.65,4.65,1000000000
2007-05-01 00:00:00,4.642,4.642,4.642,4.642,1000000000
2007-04-30 00:00:00,4.628,4.628,4.628,4.628,1000000000
2007-04-27 00:00:00,4.699,4.699,4.699,4.699,1000000000
2007-04-26 00:00:00,4.7,4.7,4.7,4.7,1000000000
2007-04-25 00:00:00,4.66,4.66,4.66,4.66,1000000000
2007-04-24 00:00:00,4.624,4.624,4.624,4.624,1000000000
2007-04-23 00:00:00,4.646,4.646,4.646,4.646,1000000000
2007-04-20 00:00:00,4.674,4.674,4.674,4.674,1000000000
2007-04-19 00:00:00,4.668,4.668,4.668,4.668,1000000000
2007-04-18 00:00:00,4.656,4.656,4.656,4.656,1000000000
2007-04-17 00:00:00,4.686,4.686,4.686,4.686,1000000000
2007-04-16 00:00:00,4.737,4.737,4.737,4.737,1000000000
2007-04-13 00:00:00,4.765,4.765,4.765,4.765,1000000000
2007-04-12 00:00:00,4.74,4.74,4.74,4.74,1000000000
2007-04-11 00:00:00,4.737,4.737,4.737,4.737,1000000000
2007-04-10 00:00:00,4.724,4.724,4.724,4.724,1000000000
2007-04-09 00:00:00,4.751,4.751,4.751,4.751,1000000000
2007-04-06 00:00:00,4.757,4.757,4.757,4.757,1000000000
2007-04-05 00:00:00,4.684,4.684,4.684,4.684,1000000000
2007-04-04 00:00:00,4.654,4.654,4.654,4.654,1000000000
2007-04-03 00:00:00,4.67,4.67,4.67,4.67,1000000000
2007-04-02 00:00:00,4.646,4.646,4.646,4.646,1000000000
2007-03-30 00:00:00,4.648,4.648,4.648,4.648,1000000000
2007-03-29 00:00:00,4.644,4.644,4.644,4.644,1000000000
2007-03-28 00:00:00,4.624,4.624,4.624,4.624,1000000000
2007-03-27 00:00:00,4.605,4.605,4.605,4.605,1000000000
2007-03-26 00:00:00,4.607,4.607,4.607,4.607,1000000000
2007-03-23 00:00:00,4.617,4.617,4.617,4.617,1000000000
2007-03-22 00:00:00,4.589,4.589,4.589,4.589,1000000000
2007-03-21 00:00:00,4.537,4.537,4.537,4.537,1000000000
2007-03-20 00:00:00,4.555,4.555,4.555,4.555,1000000000
2007-03-19 00:00:00,4.569,4.569,4.569,4.569,1000000000
2007-03-16 00:00:00,4.549,4.549,4.549,4.549,1000000000
2007-03-15 00:00:00,4.544,4.544,4.544,4.544,1000000000
2007-03-14 00:00:00,4.54,4.54,4.54,4.54,1000000000
2007-03-13 00:00:00,4.491,4.491,4.491,4.491,1000000000
2007-03-12 00:00:00,4.561,4.561,4.561,4.561,1000000000
2007-03-09 00:00:00,4.591,4.591,4.591,4.591,1000000000
2007-03-08 00:00:00,4.518,4.518,4.518,4.518,1000000000
2007-03-07 00:00:00,4.493,4.493,4.493,4.493,1000000000
2007-03-06 00:00:00,4.536,4.536,4.536,4.536,1000000000
2007-03-05 00:00:00,4.495,4.495,4.495,4.495,1000000000
2007-03-02 00:00:00,4.503,4.503,4.503,4.503,1000000000
2007-03-01 00:00:00,4.552,4.552,4.552,4.552,1000000000
2007-02-28 00:00:00,4.577,4.577,4.577,4.577,1000000000
2007-02-27 00:00:00,4.513,4.513,4.513,4.513,1000000000
2007-02-26 00:00:00,4.631,4.631,4.631,4.631,1000000000
2007-02-23 00:00:00,4.672,4.672,4.672,4.672,1000000000
2007-02-22 00:00:00,4.734,4.734,4.734,4.734,1000000000
2007-02-21 00:00:00,4.694,4.694,4.694,4.694,1000000000
2007-02-20 00:00:00,4.68,4.68,4.68,4.68,1000000000
2007-02-16 00:00:00,4.696,4.696,4.696,4.696,1000000000
2007-02-15 00:00:00,4.71,4.71,4.71,4.71,1000000000
2007-02-14 00:00:00,4.742,4.742,4.742,4.742,1000000000
2007-02-13 00:00:00,4.812,4.812,4.812,4.812,1000000000
2007-02-12 00:00:00,4.81,4.81,4.81,4.81,1000000000
2007-02-09 00:00:00,4.786,4.786,4.786,4.786,1000000000
2007-02-08 00:00:00,4.738,4.738,4.738,4.738,1000000000
2007-02-07 00:00:00,4.749,4.749,4.749,4.749,1000000000
2007-02-06 00:00:00,4.769,4.769,4.769,4.769,1000000000
2007-02-05 00:00:00,4.81,4.81,4.81,4.81,1000000000
2007-02-02 00:00:00,4.827,4.827,4.827,4.827,1000000000
2007-02-01 00:00:00,4.841,4.841,4.841,4.841,1000000000
2007-01-31 00:00:00,4.814,4.814,4.814,4.814,1000000000
2007-01-30 00:00:00,4.875,4.875,4.875,4.875,1000000000
