Date,Open,High,Low,Price
2009-12-18,0.799,0.799,0.799,0.799
2009-12-17,0.758,0.758,0.758,0.758
2009-12-16,0.835,0.835,0.835,0.835
2009-12-15,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001
2009-12-14,0.855,0.855,0.855,0.855
2009-12-11,0.81,0.81,0.81,0.81
2009-12-10,0.77,0.77,0.77,0.77
2009-12-09,0.746,0.746,0.746,0.746
2009-12-08,0.726,0.726,0.726,0.726
2009-12-07,0.7659999999999999,0.7659999999999999,0.7659999999999999,0.7659999999999999
2009-12-04,0.846,0.846,0.846,0.846
2009-12-03,0.726,0.726,0.726,0.726
2009-12-02,0.722,0.722,0.722,0.722
2009-12-01,0.675,0.675,0.675,0.675
2009-11-30,0.667,0.667,0.667,0.667
2009-11-27,0.687,0.687,0.687,0.687
2009-11-25,0.742,0.742,0.742,0.742
2009-11-24,0.73,0.73,0.73,0.73
2009-11-23,0.731,0.731,0.731,0.731
2009-11-20,0.731,0.731,0.731,0.731
2009-11-19,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001
2009-11-18,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001
2009-11-17,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7609999999999999
2009-11-16,0.774,0.774,0.774,0.774
2009-11-13,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999
2009-11-12,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999
2009-11-10,0.835,0.835,0.835,0.835
2009-11-09,0.852,0.852,0.852,0.852
2009-11-06,0.848,0.848,0.848,0.848
2009-11-05,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999
2009-11-04,0.9,0.9,0.9,0.9
2009-11-03,0.917,0.917,0.917,0.917
2009-11-02,0.925,0.925,0.925,0.925
2009-10-30,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999
2009-10-29,0.98,0.98,0.98,0.98
2009-10-28,0.941,0.941,0.941,0.941
2009-10-27,0.934,0.934,0.934,0.934
2009-10-26,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001
2009-10-23,1.012,1.012,1.012,1.012
2009-10-22,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001
2009-10-21,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001
2009-10-20,0.919,0.919,0.919,0.919
2009-10-19,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001
2009-10-16,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001
2009-10-15,0.951,0.951,0.951,0.951
2009-10-14,0.9229999999999999,0.9229999999999999,0.9229999999999999,0.9229999999999999
2009-10-13,0.899,0.899,0.899,0.899
2009-10-09,0.972,0.972,0.972,0.972
2009-10-08,0.884,0.884,0.884,0.884
2009-10-07,0.86,0.86,0.86,0.86
2009-10-06,0.904,0.904,0.904,0.904
2009-10-05,0.877,0.877,0.877,0.877
2009-10-02,0.873,0.873,0.873,0.873
2009-10-01,0.873,0.873,0.873,0.873
2009-09-30,0.948,0.948,0.948,0.948
2009-09-29,1.0,1.0,1.0,1.0
2009-09-28,0.976,0.976,0.976,0.976
2009-09-25,0.988,0.988,0.988,0.988
2009-09-24,0.937,0.937,0.937,0.937
2009-09-23,0.956,0.956,0.956,0.956
2009-09-22,0.955,0.955,0.955,0.955
2009-09-21,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001
2009-09-18,1.0,1.0,1.0,1.0
2009-09-17,0.9390000000000001,0.9390000000000001,0.9390000000000001,0.9390000000000001
2009-09-16,0.992,0.992,0.992,0.992
2009-09-15,0.9390000000000001,0.9390000000000001,0.9390000000000001,0.9390000000000001
2009-09-14,0.927,0.927,0.927,0.927
2009-09-11,0.907,0.907,0.907,0.907
2009-09-10,0.888,0.888,0.888,0.888
2009-09-09,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999
2009-09-08,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001
2009-09-04,0.932,0.932,0.932,0.932
2009-09-03,0.917,0.917,0.917,0.917
2009-09-02,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999
2009-09-01,0.9129999999999999,0.9129999999999999,0.9129999999999999,0.9129999999999999
2009-08-31,0.968,0.968,0.968,0.968
2009-08-28,1.016,1.016,1.016,1.016
2009-08-27,1.048,1.048,1.048,1.048
2009-08-26,1.055,1.055,1.055,1.055
2009-08-25,1.012,1.012,1.012,1.012
2009-08-24,1.02,1.02,1.02,1.02
2009-08-21,1.094,1.094,1.094,1.094
2009-08-20,0.992,0.992,0.992,0.992
2009-08-19,0.992,0.992,0.992,0.992
2009-08-18,1.028,1.028,1.028,1.028
2009-08-17,1.012,1.012,1.012,1.012
2009-08-14,1.065,1.065,1.065,1.065
2009-08-13,1.093,1.093,1.093,1.093
2009-08-12,1.153,1.153,1.153,1.153
2009-08-11,1.177,1.177,1.177,1.177
2009-08-10,1.242,1.242,1.242,1.242
2009-08-07,1.306,1.306,1.306,1.306
2009-08-06,1.204,1.204,1.204,1.204
2009-08-05,1.22,1.22,1.22,1.22
2009-08-04,1.204,1.204,1.204,1.204
2009-08-03,1.183,1.183,1.183,1.183
2009-07-31,1.111,1.111,1.111,1.111
2009-07-30,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002
2009-07-29,1.166,1.166,1.166,1.166
2009-07-28,1.08,1.08,1.08,1.08
2009-07-27,1.038,1.038,1.038,1.038
2009-07-24,1.006,1.006,1.006,1.006
2009-07-23,1.0190000000000001,1.0190000000000001,1.0190000000000001,1.0190000000000001
2009-07-22,0.941,0.941,0.941,0.941
2009-07-21,0.9209999999999999,0.9209999999999999,0.9209999999999999,0.9209999999999999
2009-07-20,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001
2009-07-17,0.991,0.991,0.991,0.991
2009-07-16,0.9790000000000001,0.9790000000000001,0.9790000000000001,0.9790000000000001
2009-07-15,1.024,1.024,1.024,1.024
2009-07-14,0.943,0.943,0.943,0.943
2009-07-13,0.9,0.9,0.9,0.9
2009-07-10,0.9,0.9,0.9,0.9
2009-07-09,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999
2009-07-08,0.917,0.917,0.917,0.917
2009-07-07,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001
2009-07-06,0.9490000000000001,0.9490000000000001,0.9490000000000001,0.9490000000000001
2009-07-02,0.985,0.985,0.985,0.985
2009-07-01,1.05,1.05,1.05,1.05
2009-06-30,1.117,1.117,1.117,1.117
2009-06-29,1.101,1.101,1.101,1.101
2009-06-26,1.109,1.109,1.109,1.109
2009-06-25,1.125,1.125,1.125,1.125
2009-06-24,1.216,1.216,1.216,1.216
2009-06-23,1.0959999999999999,1.0959999999999999,1.0959999999999999,1.0959999999999999
2009-06-22,1.133,1.133,1.133,1.133
2009-06-19,1.202,1.202,1.202,1.202
2009-06-18,1.25,1.25,1.25,1.25
2009-06-17,1.163,1.163,1.163,1.163
2009-06-16,1.183,1.183,1.183,1.183
2009-06-15,1.228,1.228,1.228,1.228
2009-06-12,1.272,1.272,1.272,1.272
2009-06-11,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002
2009-06-10,1.359,1.359,1.359,1.359
2009-06-09,1.31,1.31,1.31,1.31
2009-06-08,1.422,1.422,1.422,1.422
2009-06-05,1.296,1.296,1.296,1.296
2009-06-04,0.963,0.963,0.963,0.963
2009-06-03,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999
2009-06-02,0.95,0.95,0.95,0.95
2009-06-01,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001
2009-05-29,0.9229999999999999,0.9229999999999999,0.9229999999999999,0.9229999999999999
2009-05-28,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9620000000000001
2009-05-27,0.986,0.986,0.986,0.986
2009-05-26,0.9159999999999999,0.9159999999999999,0.9159999999999999,0.9159999999999999
2009-05-22,0.895,0.895,0.895,0.895
2009-05-21,0.871,0.871,0.871,0.871
2009-05-20,0.838,0.838,0.838,0.838
2009-05-19,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2009-05-18,0.915,0.915,0.915,0.915
2009-05-15,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001
2009-05-14,0.851,0.851,0.851,0.851
2009-05-13,0.871,0.871,0.871,0.871
2009-05-12,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2009-05-11,0.899,0.899,0.899,0.899
2009-05-08,0.983,0.983,0.983,0.983
2009-05-07,1.003,1.003,1.003,1.003
2009-05-06,0.963,0.963,0.963,0.963
2009-05-05,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001
2009-05-04,0.9390000000000001,0.9390000000000001,0.9390000000000001,0.9390000000000001
2009-05-01,0.907,0.907,0.907,0.907
2009-04-30,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999
2009-04-29,0.9540000000000001,0.9540000000000001,0.9540000000000001,0.9540000000000001
2009-04-28,0.95,0.95,0.95,0.95
2009-04-27,0.883,0.883,0.883,0.883
2009-04-24,0.965,0.965,0.965,0.965
2009-04-23,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9359999999999999
2009-04-22,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.9690000000000001
2009-04-21,0.94,0.94,0.94,0.94
2009-04-20,0.92,0.92,0.92,0.92
2009-04-17,0.981,0.981,0.981,0.981
2009-04-16,0.907,0.907,0.907,0.907
2009-04-15,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001
2009-04-14,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001
2009-04-13,0.879,0.879,0.879,0.879
2009-04-09,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001
2009-04-08,0.935,0.935,0.935,0.935
2009-04-07,0.919,0.919,0.919,0.919
2009-04-06,0.955,0.955,0.955,0.955
2009-04-03,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001
2009-04-02,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2009-04-01,0.812,0.812,0.812,0.812
2009-03-31,0.804,0.804,0.804,0.804
2009-03-30,0.855,0.855,0.855,0.855
2009-03-27,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999
2009-03-26,0.919,0.919,0.919,0.919
2009-03-25,0.958,0.958,0.958,0.958
2009-03-24,0.932,0.932,0.932,0.932
2009-03-23,0.899,0.899,0.899,0.899
2009-03-20,0.879,0.879,0.879,0.879
2009-03-19,0.867,0.867,0.867,0.867
2009-03-18,0.83,0.83,0.83,0.83
2009-03-17,1.033,1.033,1.033,1.033
2009-03-16,1.013,1.013,1.013,1.013
2009-03-13,0.968,0.968,0.968,0.968
2009-03-12,1.012,1.012,1.012,1.012
2009-03-11,1.024,1.024,1.024,1.024
2009-03-10,1.04,1.04,1.04,1.04
2009-03-09,0.963,0.963,0.963,0.963
2009-03-06,0.951,0.951,0.951,0.951
2009-03-05,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2009-03-04,0.943,0.943,0.943,0.943
2009-03-03,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999
2009-03-02,0.879,0.879,0.879,0.879
2009-02-27,0.982,0.982,0.982,0.982
2009-02-26,1.093,1.093,1.093,1.093
2009-02-25,1.093,1.093,1.093,1.093
2009-02-24,1.003,1.003,1.003,1.003
2009-02-23,0.94,0.94,0.94,0.94
2009-02-20,0.965,0.965,0.965,0.965
2009-02-19,0.985,0.985,0.985,0.985
2009-02-18,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001
2009-02-17,0.867,0.867,0.867,0.867
2009-02-13,0.968,0.968,0.968,0.968
2009-02-12,0.919,0.919,0.919,0.919
2009-02-11,0.915,0.915,0.915,0.915
2009-02-10,0.899,0.899,0.899,0.899
2009-02-09,1.015,1.015,1.015,1.015
2009-02-06,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0070000000000001
2009-02-05,0.975,0.975,0.975,0.975
2009-02-04,0.983,0.983,0.983,0.983
2009-02-03,0.966,0.966,0.966,0.966
2009-02-02,0.903,0.903,0.903,0.903
2009-01-30,0.958,0.958,0.958,0.958
2009-01-29,0.97,0.97,0.97,0.97
2009-01-28,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999
2009-01-27,0.843,0.843,0.843,0.843
2009-01-26,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8420000000000001
2009-01-23,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001
2009-01-22,0.741,0.741,0.741,0.741
2009-01-21,0.789,0.789,0.789,0.789
2009-01-20,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001
2009-01-16,0.733,0.733,0.733,0.733
2009-01-15,0.726,0.726,0.726,0.726
2009-01-14,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001
2009-01-13,0.758,0.758,0.758,0.758
2009-01-12,0.754,0.754,0.754,0.754
2009-01-09,0.759,0.759,0.759,0.759
2009-01-08,0.843,0.843,0.843,0.843
2009-01-07,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001
2009-01-06,0.779,0.779,0.779,0.779
2009-01-05,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999
2009-01-02,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001
2008-12-31,0.768,0.768,0.768,0.768
2008-12-30,0.725,0.725,0.725,0.725
2008-12-29,0.784,0.784,0.784,0.784
2008-12-26,0.907,0.907,0.907,0.907
2008-12-24,0.914,0.914,0.914,0.914
2008-12-23,0.903,0.903,0.903,0.903
2008-12-22,0.679,0.679,0.679,0.679
2008-12-19,0.75,0.75,0.75,0.75
2008-12-18,0.688,0.688,0.688,0.688
2008-12-17,0.753,0.753,0.753,0.753
2008-12-16,0.657,0.657,0.657,0.657
2008-12-15,0.742,0.742,0.742,0.742
2008-12-12,0.767,0.767,0.767,0.767
2008-12-11,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8009999999999999
2008-12-10,0.861,0.861,0.861,0.861
2008-12-09,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001
2008-12-08,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001
2008-12-05,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001
2008-12-04,0.821,0.821,0.821,0.821
2008-12-03,0.892,0.892,0.892,0.892
2008-12-02,0.897,0.897,0.897,0.897
2008-12-01,0.917,0.917,0.917,0.917
2008-11-28,1.0,1.0,1.0,1.0
2008-11-26,1.111,1.111,1.111,1.111
2008-11-25,1.194,1.194,1.194,1.194
2008-11-24,1.251,1.251,1.251,1.251
2008-11-21,1.131,1.131,1.131,1.131
2008-11-20,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001
2008-11-19,1.072,1.072,1.072,1.072
2008-11-18,1.138,1.138,1.138,1.138
2008-11-17,1.199,1.199,1.199,1.199
2008-11-14,1.216,1.216,1.216,1.216
2008-11-13,1.237,1.237,1.237,1.237
2008-11-12,1.173,1.173,1.173,1.173
2008-11-10,1.274,1.274,1.274,1.274
2008-11-07,1.331,1.331,1.331,1.331
2008-11-06,1.284,1.284,1.284,1.284
2008-11-05,1.34,1.34,1.34,1.34
2008-11-04,1.38,1.38,1.38,1.38
2008-11-03,1.444,1.444,1.444,1.444
2008-10-31,1.568,1.568,1.568,1.568
2008-10-30,1.568,1.568,1.568,1.568
2008-10-29,1.548,1.548,1.548,1.548
2008-10-28,1.589,1.589,1.589,1.589
2008-10-27,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2008-10-24,1.496,1.496,1.496,1.496
2008-10-23,1.6,1.6,1.6,1.6
2008-10-22,1.507,1.507,1.507,1.507
2008-10-21,1.626,1.626,1.626,1.626
2008-10-20,1.712,1.712,1.712,1.712
2008-10-17,1.619,1.619,1.619,1.619
2008-10-16,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998
2008-10-15,1.56,1.56,1.56,1.56
2008-10-14,1.829,1.829,1.829,1.829
2008-10-10,1.598,1.598,1.598,1.598
2008-10-09,1.528,1.528,1.528,1.528
2008-10-08,1.564,1.564,1.564,1.564
2008-10-07,1.469,1.469,1.469,1.469
2008-10-06,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002
2008-10-03,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999
2008-10-02,1.62,1.62,1.62,1.62
2008-10-01,1.824,1.824,1.824,1.824
2008-09-30,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002
2008-09-29,1.629,1.629,1.629,1.629
2008-09-26,2.1,2.1,2.1,2.1
2008-09-25,2.16,2.16,2.16,2.16
2008-09-24,1.969,1.969,1.969,1.969
2008-09-23,2.068,2.068,2.068,2.068
2008-09-22,2.151,2.151,2.151,2.151
2008-09-19,2.176,2.176,2.176,2.176
2008-09-18,1.703,1.703,1.703,1.703
2008-09-17,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998
2008-09-16,1.81,1.81,1.81,1.81
2008-09-15,1.714,1.714,1.714,1.714
2008-09-12,2.215,2.215,2.215,2.215
2008-09-11,2.2359999999999998,2.2359999999999998,2.2359999999999998,2.2359999999999998
2008-09-10,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997
2008-09-09,2.175,2.175,2.175,2.175
2008-09-08,2.314,2.314,2.314,2.314
2008-09-05,2.302,2.302,2.302,2.302
2008-09-04,2.185,2.185,2.185,2.185
2008-09-03,2.266,2.266,2.266,2.266
2008-09-02,2.266,2.266,2.266,2.266
2008-08-29,2.379,2.379,2.379,2.379
2008-08-28,2.371,2.371,2.371,2.371
2008-08-27,2.282,2.282,2.282,2.282
2008-08-26,2.3369999999999997,2.3369999999999997,2.3369999999999997,2.3369999999999997
2008-08-25,2.333,2.333,2.333,2.333
2008-08-22,2.416,2.416,2.416,2.416
2008-08-21,2.315,2.315,2.315,2.315
2008-08-20,2.254,2.254,2.254,2.254
2008-08-19,2.3,2.3,2.3,2.3
2008-08-18,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997
2008-08-15,2.387,2.387,2.387,2.387
2008-08-14,2.438,2.438,2.438,2.438
2008-08-13,2.483,2.483,2.483,2.483
2008-08-12,2.434,2.434,2.434,2.434
2008-08-11,2.549,2.549,2.549,2.549
2008-08-08,2.509,2.509,2.509,2.509
2008-08-07,2.432,2.432,2.432,2.432
2008-08-06,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997
2008-08-05,2.559,2.559,2.559,2.559
2008-08-04,2.539,2.539,2.539,2.539
2008-08-01,2.503,2.503,2.503,2.503
2008-07-31,2.524,2.524,2.524,2.524
2008-07-30,2.641,2.641,2.641,2.641
2008-07-29,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996
2008-07-28,2.585,2.585,2.585,2.585
2008-07-25,2.714,2.714,2.714,2.714
2008-07-24,2.609,2.609,2.609,2.609
2008-07-23,2.741,2.741,2.741,2.741
2008-07-22,2.72,2.72,2.72,2.72
2008-07-21,2.596,2.596,2.596,2.596
2008-07-18,2.65,2.65,2.65,2.65
2008-07-17,2.487,2.487,2.487,2.487
2008-07-16,2.434,2.434,2.434,2.434
2008-07-15,2.373,2.373,2.373,2.373
2008-07-14,2.464,2.464,2.464,2.464
2008-07-11,2.62,2.62,2.62,2.62
2008-07-10,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003
2008-07-09,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
2008-07-08,2.483,2.483,2.483,2.483
2008-07-07,2.447,2.447,2.447,2.447
2008-07-03,2.537,2.537,2.537,2.537
2008-07-02,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997
2008-07-01,2.66,2.66,2.66,2.66
2008-06-30,2.6319999999999997,2.6319999999999997,2.6319999999999997,2.6319999999999997
2008-06-27,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996
2008-06-26,2.6689999999999996,2.6689999999999996,2.6689999999999996,2.6689999999999996
2008-06-25,2.818,2.818,2.818,2.818
2008-06-24,2.859,2.859,2.859,2.859
2008-06-23,2.951,2.951,2.951,2.951
2008-06-20,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004
2008-06-19,2.945,2.945,2.945,2.945
2008-06-18,2.853,2.853,2.853,2.853
2008-06-17,2.898,2.898,2.898,2.898
2008-06-16,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997
2008-06-13,3.031,3.031,3.031,3.031
2008-06-12,3.05,3.05,3.05,3.05
2008-06-11,2.8139999999999996,2.8139999999999996,2.8139999999999996,2.8139999999999996
2008-06-10,2.929,2.929,2.929,2.929
2008-06-09,2.715,2.715,2.715,2.715
2008-06-06,2.3890000000000002,2.3890000000000002,2.3890000000000002,2.3890000000000002
2008-06-05,2.511,2.511,2.511,2.511
2008-06-04,2.455,2.455,2.455,2.455
2008-06-03,2.406,2.406,2.406,2.406
2008-06-02,2.508,2.508,2.508,2.508
2008-05-30,2.657,2.657,2.657,2.657
2008-05-29,2.69,2.69,2.69,2.69
2008-05-28,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998
2008-05-27,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002
2008-05-23,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997
2008-05-22,2.54,2.54,2.54,2.54
2008-05-21,2.406,2.406,2.406,2.406
2008-05-20,2.311,2.311,2.311,2.311
2008-05-19,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997
2008-05-16,2.459,2.459,2.459,2.459
2008-05-15,2.4330000000000003,2.4330000000000003,2.4330000000000003,2.4330000000000003
2008-05-14,2.532,2.532,2.532,2.532
2008-05-13,2.474,2.474,2.474,2.474
2008-05-12,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997
2008-05-09,2.239,2.239,2.239,2.239
2008-05-08,2.231,2.231,2.231,2.231
2008-05-07,2.316,2.316,2.316,2.316
2008-05-06,2.401,2.401,2.401,2.401
2008-05-05,2.425,2.425,2.425,2.425
2008-05-02,2.461,2.461,2.461,2.461
2008-05-01,2.379,2.379,2.379,2.379
2008-04-30,2.27,2.27,2.27,2.27
2008-04-29,2.362,2.362,2.362,2.362
2008-04-28,2.354,2.354,2.354,2.354
2008-04-25,2.431,2.431,2.431,2.431
2008-04-24,2.407,2.407,2.407,2.407
2008-04-23,2.202,2.202,2.202,2.202
2008-04-22,2.209,2.209,2.209,2.209
2008-04-21,2.171,2.171,2.171,2.171
2008-04-18,2.138,2.138,2.138,2.138
2008-04-17,2.1069999999999998,2.1069999999999998,2.1069999999999998,2.1069999999999998
2008-04-16,1.992,1.992,1.992,1.992
2008-04-15,1.8769999999999998,1.8769999999999998,1.8769999999999998,1.8769999999999998
2008-04-14,1.7619999999999998,1.7619999999999998,1.7619999999999998,1.7619999999999998
2008-04-11,1.75,1.75,1.75,1.75
2008-04-10,1.847,1.847,1.847,1.847
2008-04-09,1.77,1.77,1.77,1.77
2008-04-08,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001
2008-04-07,1.932,1.932,1.932,1.932
2008-04-04,1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998
2008-04-03,1.915,1.915,1.915,1.915
2008-04-02,1.903,1.903,1.903,1.903
2008-04-01,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
2008-03-31,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001
2008-03-28,1.65,1.65,1.65,1.65
2008-03-27,1.6980000000000002,1.6980000000000002,1.6980000000000002,1.6980000000000002
2008-03-26,1.632,1.632,1.632,1.632
2008-03-25,1.776,1.776,1.776,1.776
2008-03-24,1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998
2008-03-20,1.617,1.617,1.617,1.617
2008-03-19,1.472,1.472,1.472,1.472
2008-03-18,1.636,1.636,1.636,1.636
2008-03-17,1.345,1.345,1.345,1.345
2008-03-14,1.4869999999999999,1.4869999999999999,1.4869999999999999,1.4869999999999999
2008-03-13,1.618,1.618,1.618,1.618
2008-03-12,1.594,1.594,1.594,1.594
2008-03-11,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002
2008-03-10,1.495,1.495,1.495,1.495
2008-03-07,1.5319999999999998,1.5319999999999998,1.5319999999999998,1.5319999999999998
2008-03-06,1.53,1.53,1.53,1.53
2008-03-05,1.6340000000000001,1.6340000000000001,1.6340000000000001,1.6340000000000001
2008-03-04,1.671,1.671,1.671,1.671
2008-03-03,1.643,1.643,1.643,1.643
2008-02-29,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
2008-02-28,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998
2008-02-27,2.008,2.008,2.008,2.008
2008-02-26,2.004,2.004,2.004,2.004
2008-02-25,2.125,2.125,2.125,2.125
2008-02-22,2.025,2.025,2.025,2.025
2008-02-21,1.98,1.98,1.98,1.98
2008-02-20,2.137,2.137,2.137,2.137
2008-02-19,2.079,2.079,2.079,2.079
2008-02-15,1.9069999999999998,1.9069999999999998,1.9069999999999998,1.9069999999999998
2008-02-14,1.9,1.9,1.9,1.9
2008-02-13,1.921,1.921,1.921,1.921
2008-02-12,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998
2008-02-11,1.913,1.913,1.913,1.913
2008-02-08,1.946,1.946,1.946,1.946
2008-02-07,2.076,2.076,2.076,2.076
2008-02-06,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998
2008-02-05,1.919,1.919,1.919,1.919
2008-02-04,2.064,2.064,2.064,2.064
2008-02-01,2.077,2.077,2.077,2.077
2008-01-31,2.109,2.109,2.109,2.109
2008-01-30,2.161,2.161,2.161,2.161
2008-01-29,2.294,2.294,2.294,2.294
2008-01-28,2.205,2.205,2.205,2.205
2008-01-25,2.182,2.182,2.182,2.182
2008-01-24,2.318,2.318,2.318,2.318
2008-01-23,2.147,2.147,2.147,2.147
2008-01-22,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999
2008-01-18,2.35,2.35,2.35,2.35
2008-01-17,2.412,2.412,2.412,2.412
2008-01-16,2.515,2.515,2.515,2.515
2008-01-15,2.496,2.496,2.496,2.496
2008-01-14,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003
2008-01-11,2.576,2.576,2.576,2.576
2008-01-10,2.7,2.7,2.7,2.7
2008-01-09,2.721,2.721,2.721,2.721
2008-01-08,2.682,2.682,2.682,2.682
2008-01-07,2.755,2.755,2.755,2.755
2008-01-04,2.74,2.74,2.74,2.74
2008-01-03,2.815,2.815,2.815,2.815
2008-01-02,2.884,2.884,2.884,2.884
2007-12-31,3.0589999999999997,3.0589999999999997,3.0589999999999997,3.0589999999999997
2007-12-28,3.108,3.108,3.108,3.108
2007-12-27,3.217,3.217,3.217,3.217
2007-12-26,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996
2007-12-24,3.2510000000000003,3.2510000000000003,3.2510000000000003,3.2510000000000003
2007-12-21,3.187,3.187,3.187,3.187
2007-12-20,3.103,3.103,3.103,3.103
2007-12-19,3.116,3.116,3.116,3.116
2007-12-18,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003
