Date Time,Open,High,Low,Close,Volume
2009-07-31 00:00:00,1.111,1.111,1.111,1.111,1000000000
2009-07-30 00:00:00,1.174,1.174,1.174,1.174,1000000000
2009-07-29 00:00:00,1.166,1.166,1.166,1.166,1000000000
2009-07-28 00:00:00,1.08,1.08,1.08,1.08,1000000000
2009-07-27 00:00:00,1.038,1.038,1.038,1.038,1000000000
2009-07-24 00:00:00,1.006,1.006,1.006,1.006,1000000000
2009-07-23 00:00:00,1.019,1.019,1.019,1.019,1000000000
2009-07-22 00:00:00,0.941,0.941,0.941,0.941,1000000000
2009-07-21 00:00:00,0.921,0.921,0.921,0.921,1000000000
2009-07-20 00:00:00,0.974,0.974,0.974,0.974,1000000000
2009-07-17 00:00:00,0.991,0.991,0.991,0.991,1000000000
2009-07-16 00:00:00,0.979,0.979,0.979,0.979,1000000000
2009-07-15 00:00:00,1.024,1.024,1.024,1.024,1000000000
2009-07-14 00:00:00,0.943,0.943,0.943,0.943,1000000000
2009-07-13 00:00:00,0.9,0.9,0.9,0.9,1000000000
2009-07-10 00:00:00,0.9,0.9,0.9,0.9,1000000000
2009-07-09 00:00:00,0.933,0.933,0.933,0.933,1000000000
2009-07-08 00:00:00,0.917,0.917,0.917,0.917,1000000000
2009-07-07 00:00:00,0.969,0.969,0.969,0.969,1000000000
2009-07-06 00:00:00,0.949,0.949,0.949,0.949,1000000000
2009-07-02 00:00:00,0.985,0.985,0.985,0.985,1000000000
2009-07-01 00:00:00,1.05,1.05,1.05,1.05,1000000000
2009-06-30 00:00:00,1.117,1.117,1.117,1.117,1000000000
2009-06-29 00:00:00,1.101,1.101,1.101,1.101,1000000000
2009-06-26 00:00:00,1.109,1.109,1.109,1.109,1000000000
2009-06-25 00:00:00,1.125,1.125,1.125,1.125,1000000000
2009-06-24 00:00:00,1.216,1.216,1.216,1.216,1000000000
2009-06-23 00:00:00,1.096,1.096,1.096,1.096,1000000000
2009-06-22 00:00:00,1.133,1.133,1.133,1.133,1000000000
2009-06-19 00:00:00,1.202,1.202,1.202,1.202,1000000000
2009-06-18 00:00:00,1.25,1.25,1.25,1.25,1000000000
2009-06-17 00:00:00,1.163,1.163,1.163,1.163,1000000000
2009-06-16 00:00:00,1.183,1.183,1.183,1.183,1000000000
2009-06-15 00:00:00,1.228,1.228,1.228,1.228,1000000000
2009-06-12 00:00:00,1.272,1.272,1.272,1.272,1000000000
2009-06-11 00:00:00,1.323,1.323,1.323,1.323,1000000000
2009-06-10 00:00:00,1.359,1.359,1.359,1.359,1000000000
2009-06-09 00:00:00,1.31,1.31,1.31,1.31,1000000000
2009-06-08 00:00:00,1.422,1.422,1.422,1.422,1000000000
2009-06-05 00:00:00,1.296,1.296,1.296,1.296,1000000000
2009-06-04 00:00:00,0.963,0.963,0.963,0.963,1000000000
2009-06-03 00:00:00,0.911,0.911,0.911,0.911,1000000000
2009-06-02 00:00:00,0.95,0.95,0.95,0.95,1000000000
2009-06-01 00:00:00,0.954,0.954,0.954,0.954,1000000000
2009-05-29 00:00:00,0.923,0.923,0.923,0.923,1000000000
2009-05-28 00:00:00,0.962,0.962,0.962,0.962,1000000000
2009-05-27 00:00:00,0.986,0.986,0.986,0.986,1000000000
2009-05-26 00:00:00,0.916,0.916,0.916,0.916,1000000000
2009-05-22 00:00:00,0.895,0.895,0.895,0.895,1000000000
2009-05-21 00:00:00,0.871,0.871,0.871,0.871,1000000000
2009-05-20 00:00:00,0.838,0.838,0.838,0.838,1000000000
2009-05-19 00:00:00,0.891,0.891,0.891,0.891,1000000000
2009-05-18 00:00:00,0.915,0.915,0.915,0.915,1000000000
2009-05-15 00:00:00,0.859,0.859,0.859,0.859,1000000000
2009-05-14 00:00:00,0.851,0.851,0.851,0.851,1000000000
2009-05-13 00:00:00,0.871,0.871,0.871,0.871,1000000000
2009-05-12 00:00:00,0.891,0.891,0.891,0.891,1000000000
2009-05-11 00:00:00,0.899,0.899,0.899,0.899,1000000000
2009-05-08 00:00:00,0.983,0.983,0.983,0.983,1000000000
2009-05-07 00:00:00,1.003,1.003,1.003,1.003,1000000000
2009-05-06 00:00:00,0.963,0.963,0.963,0.963,1000000000
2009-05-05 00:00:00,0.967,0.967,0.967,0.967,1000000000
2009-05-04 00:00:00,0.939,0.939,0.939,0.939,1000000000
2009-05-01 00:00:00,0.907,0.907,0.907,0.907,1000000000
2009-04-30 00:00:00,0.911,0.911,0.911,0.911,1000000000
2009-04-29 00:00:00,0.954,0.954,0.954,0.954,1000000000
2009-04-28 00:00:00,0.95,0.95,0.95,0.95,1000000000
2009-04-27 00:00:00,0.883,0.883,0.883,0.883,1000000000
2009-04-24 00:00:00,0.965,0.965,0.965,0.965,1000000000
2009-04-23 00:00:00,0.936,0.936,0.936,0.936,1000000000
2009-04-22 00:00:00,0.969,0.969,0.969,0.969,1000000000
2009-04-21 00:00:00,0.94,0.94,0.94,0.94,1000000000
2009-04-20 00:00:00,0.92,0.92,0.92,0.92,1000000000
2009-04-17 00:00:00,0.981,0.981,0.981,0.981,1000000000
2009-04-16 00:00:00,0.907,0.907,0.907,0.907,1000000000
2009-04-15 00:00:00,0.859,0.859,0.859,0.859,1000000000
2009-04-14 00:00:00,0.859,0.859,0.859,0.859,1000000000
2009-04-13 00:00:00,0.879,0.879,0.879,0.879,1000000000
2009-04-09 00:00:00,0.964,0.964,0.964,0.964,1000000000
2009-04-08 00:00:00,0.935,0.935,0.935,0.935,1000000000
2009-04-07 00:00:00,0.919,0.919,0.919,0.919,1000000000
2009-04-06 00:00:00,0.955,0.955,0.955,0.955,1000000000
2009-04-03 00:00:00,0.959,0.959,0.959,0.959,1000000000
2009-04-02 00:00:00,0.891,0.891,0.891,0.891,1000000000
2009-04-01 00:00:00,0.812,0.812,0.812,0.812,1000000000
2009-03-31 00:00:00,0.804,0.804,0.804,0.804,1000000000
2009-03-30 00:00:00,0.855,0.855,0.855,0.855,1000000000
2009-03-27 00:00:00,0.926,0.926,0.926,0.926,1000000000
2009-03-26 00:00:00,0.919,0.919,0.919,0.919,1000000000
2009-03-25 00:00:00,0.958,0.958,0.958,0.958,1000000000
2009-03-24 00:00:00,0.932,0.932,0.932,0.932,1000000000
2009-03-23 00:00:00,0.899,0.899,0.899,0.899,1000000000
2009-03-20 00:00:00,0.879,0.879,0.879,0.879,1000000000
2009-03-19 00:00:00,0.867,0.867,0.867,0.867,1000000000
2009-03-18 00:00:00,0.83,0.83,0.83,0.83,1000000000
2009-03-17 00:00:00,1.033,1.033,1.033,1.033,1000000000
2009-03-16 00:00:00,1.013,1.013,1.013,1.013,1000000000
2009-03-13 00:00:00,0.968,0.968,0.968,0.968,1000000000
2009-03-12 00:00:00,1.012,1.012,1.012,1.012,1000000000
2009-03-11 00:00:00,1.024,1.024,1.024,1.024,1000000000
2009-03-10 00:00:00,1.04,1.04,1.04,1.04,1000000000
2009-03-09 00:00:00,0.963,0.963,0.963,0.963,1000000000
2009-03-06 00:00:00,0.951,0.951,0.951,0.951,1000000000
2009-03-05 00:00:00,0.891,0.891,0.891,0.891,1000000000
2009-03-04 00:00:00,0.943,0.943,0.943,0.943,1000000000
2009-03-03 00:00:00,0.891,0.891,0.891,0.891,1000000000
2009-03-02 00:00:00,0.879,0.879,0.879,0.879,1000000000
2009-02-27 00:00:00,0.982,0.982,0.982,0.982,1000000000
2009-02-26 00:00:00,1.093,1.093,1.093,1.093,1000000000
2009-02-25 00:00:00,1.093,1.093,1.093,1.093,1000000000
2009-02-24 00:00:00,1.003,1.003,1.003,1.003,1000000000
2009-02-23 00:00:00,0.94,0.94,0.94,0.94,1000000000
2009-02-20 00:00:00,0.965,0.965,0.965,0.965,1000000000
2009-02-19 00:00:00,0.985,0.985,0.985,0.985,1000000000
2009-02-18 00:00:00,0.964,0.964,0.964,0.964,1000000000
2009-02-17 00:00:00,0.867,0.867,0.867,0.867,1000000000
2009-02-13 00:00:00,0.968,0.968,0.968,0.968,1000000000
2009-02-12 00:00:00,0.919,0.919,0.919,0.919,1000000000
2009-02-11 00:00:00,0.915,0.915,0.915,0.915,1000000000
2009-02-10 00:00:00,0.899,0.899,0.899,0.899,1000000000
2009-02-09 00:00:00,1.015,1.015,1.015,1.015,1000000000
2009-02-06 00:00:00,1.007,1.007,1.007,1.007,1000000000
2009-02-05 00:00:00,0.975,0.975,0.975,0.975,1000000000
2009-02-04 00:00:00,0.983,0.983,0.983,0.983,1000000000
2009-02-03 00:00:00,0.966,0.966,0.966,0.966,1000000000
2009-02-02 00:00:00,0.903,0.903,0.903,0.903,1000000000
2009-01-30 00:00:00,0.958,0.958,0.958,0.958,1000000000
2009-01-29 00:00:00,0.97,0.97,0.97,0.97,1000000000
2009-01-28 00:00:00,0.911,0.911,0.911,0.911,1000000000
2009-01-27 00:00:00,0.843,0.843,0.843,0.843,1000000000
2009-01-26 00:00:00,0.842,0.842,0.842,0.842,1000000000
2009-01-23 00:00:00,0.822,0.822,0.822,0.822,1000000000
2009-01-22 00:00:00,0.741,0.741,0.741,0.741,1000000000
2009-01-21 00:00:00,0.789,0.789,0.789,0.789,1000000000
2009-01-20 00:00:00,0.709,0.709,0.709,0.709,1000000000
2009-01-16 00:00:00,0.733,0.733,0.733,0.733,1000000000
2009-01-15 00:00:00,0.726,0.726,0.726,0.726,1000000000
2009-01-14 00:00:00,0.714,0.714,0.714,0.714,1000000000
2009-01-13 00:00:00,0.758,0.758,0.758,0.758,1000000000
2009-01-12 00:00:00,0.754,0.754,0.754,0.754,1000000000
2009-01-09 00:00:00,0.759,0.759,0.759,0.759,1000000000
2009-01-08 00:00:00,0.843,0.843,0.843,0.843,1000000000
2009-01-07 00:00:00,0.819,0.819,0.819,0.819,1000000000
2009-01-06 00:00:00,0.779,0.779,0.779,0.779,1000000000
2009-01-05 00:00:00,0.776,0.776,0.776,0.776,1000000000
2009-01-02 00:00:00,0.827,0.827,0.827,0.827,1000000000
2008-12-31 00:00:00,0.768,0.768,0.768,0.768,1000000000
2008-12-30 00:00:00,0.725,0.725,0.725,0.725,1000000000
2008-12-29 00:00:00,0.784,0.784,0.784,0.784,1000000000
2008-12-26 00:00:00,0.907,0.907,0.907,0.907,1000000000
2008-12-24 00:00:00,0.914,0.914,0.914,0.914,1000000000
2008-12-23 00:00:00,0.903,0.903,0.903,0.903,1000000000
2008-12-22 00:00:00,0.679,0.679,0.679,0.679,1000000000
2008-12-19 00:00:00,0.75,0.75,0.75,0.75,1000000000
2008-12-18 00:00:00,0.688,0.688,0.688,0.688,1000000000
2008-12-17 00:00:00,0.753,0.753,0.753,0.753,1000000000
2008-12-16 00:00:00,0.657,0.657,0.657,0.657,1000000000
2008-12-15 00:00:00,0.742,0.742,0.742,0.742,1000000000
2008-12-12 00:00:00,0.767,0.767,0.767,0.767,1000000000
2008-12-11 00:00:00,0.801,0.801,0.801,0.801,1000000000
2008-12-10 00:00:00,0.861,0.861,0.861,0.861,1000000000
2008-12-09 00:00:00,0.854,0.854,0.854,0.854,1000000000
2008-12-08 00:00:00,0.942,0.942,0.942,0.942,1000000000
2008-12-05 00:00:00,0.942,0.942,0.942,0.942,1000000000
2008-12-04 00:00:00,0.821,0.821,0.821,0.821,1000000000
2008-12-03 00:00:00,0.892,0.892,0.892,0.892,1000000000
2008-12-02 00:00:00,0.897,0.897,0.897,0.897,1000000000
2008-12-01 00:00:00,0.917,0.917,0.917,0.917,1000000000
2008-11-28 00:00:00,1.0,1.0,1.0,1.0,1000000000
2008-11-26 00:00:00,1.111,1.111,1.111,1.111,1000000000
2008-11-25 00:00:00,1.194,1.194,1.194,1.194,1000000000
2008-11-24 00:00:00,1.251,1.251,1.251,1.251,1000000000
2008-11-21 00:00:00,1.131,1.131,1.131,1.131,1000000000
2008-11-20 00:00:00,0.967,0.967,0.967,0.967,1000000000
2008-11-19 00:00:00,1.072,1.072,1.072,1.072,1000000000
2008-11-18 00:00:00,1.138,1.138,1.138,1.138,1000000000
2008-11-17 00:00:00,1.199,1.199,1.199,1.199,1000000000
2008-11-14 00:00:00,1.216,1.216,1.216,1.216,1000000000
2008-11-13 00:00:00,1.237,1.237,1.237,1.237,1000000000
2008-11-12 00:00:00,1.173,1.173,1.173,1.173,1000000000
2008-11-10 00:00:00,1.274,1.274,1.274,1.274,1000000000
2008-11-07 00:00:00,1.331,1.331,1.331,1.331,1000000000
2008-11-06 00:00:00,1.284,1.284,1.284,1.284,1000000000
2008-11-05 00:00:00,1.34,1.34,1.34,1.34,1000000000
2008-11-04 00:00:00,1.38,1.38,1.38,1.38,1000000000
2008-11-03 00:00:00,1.444,1.444,1.444,1.444,1000000000
2008-10-31 00:00:00,1.568,1.568,1.568,1.568,1000000000
2008-10-30 00:00:00,1.568,1.568,1.568,1.568,1000000000
2008-10-29 00:00:00,1.548,1.548,1.548,1.548,1000000000
2008-10-28 00:00:00,1.589,1.589,1.589,1.589,1000000000
2008-10-27 00:00:00,1.532,1.532,1.532,1.532,1000000000
2008-10-24 00:00:00,1.496,1.496,1.496,1.496,1000000000
2008-10-23 00:00:00,1.6,1.6,1.6,1.6,1000000000
2008-10-22 00:00:00,1.507,1.507,1.507,1.507,1000000000
2008-10-21 00:00:00,1.626,1.626,1.626,1.626,1000000000
2008-10-20 00:00:00,1.712,1.712,1.712,1.712,1000000000
2008-10-17 00:00:00,1.619,1.619,1.619,1.619,1000000000
2008-10-16 00:00:00,1.637,1.637,1.637,1.637,1000000000
2008-10-15 00:00:00,1.56,1.56,1.56,1.56,1000000000
2008-10-14 00:00:00,1.829,1.829,1.829,1.829,1000000000
2008-10-10 00:00:00,1.598,1.598,1.598,1.598,1000000000
2008-10-09 00:00:00,1.528,1.528,1.528,1.528,1000000000
2008-10-08 00:00:00,1.564,1.564,1.564,1.564,1000000000
2008-10-07 00:00:00,1.469,1.469,1.469,1.469,1000000000
2008-10-06 00:00:00,1.438,1.438,1.438,1.438,1000000000
2008-10-03 00:00:00,1.586,1.586,1.586,1.586,1000000000
2008-10-02 00:00:00,1.62,1.62,1.62,1.62,1000000000
2008-10-01 00:00:00,1.824,1.824,1.824,1.824,1000000000
2008-09-30 00:00:00,1.968,1.968,1.968,1.968,1000000000
2008-09-29 00:00:00,1.629,1.629,1.629,1.629,1000000000
2008-09-26 00:00:00,2.1,2.1,2.1,2.1,1000000000
2008-09-25 00:00:00,2.16,2.16,2.16,2.16,1000000000
2008-09-24 00:00:00,1.969,1.969,1.969,1.969,1000000000
2008-09-23 00:00:00,2.068,2.068,2.068,2.068,1000000000
2008-09-22 00:00:00,2.151,2.151,2.151,2.151,1000000000
2008-09-19 00:00:00,2.176,2.176,2.176,2.176,1000000000
2008-09-18 00:00:00,1.703,1.703,1.703,1.703,1000000000
2008-09-17 00:00:00,1.647,1.647,1.647,1.647,1000000000
2008-09-16 00:00:00,1.81,1.81,1.81,1.81,1000000000
2008-09-15 00:00:00,1.714,1.714,1.714,1.714,1000000000
2008-09-12 00:00:00,2.215,2.215,2.215,2.215,1000000000
2008-09-11 00:00:00,2.236,2.236,2.236,2.236,1000000000
2008-09-10 00:00:00,2.212,2.212,2.212,2.212,1000000000
2008-09-09 00:00:00,2.175,2.175,2.175,2.175,1000000000
2008-09-08 00:00:00,2.314,2.314,2.314,2.314,1000000000
2008-09-05 00:00:00,2.302,2.302,2.302,2.302,1000000000
2008-09-04 00:00:00,2.185,2.185,2.185,2.185,1000000000
2008-09-03 00:00:00,2.266,2.266,2.266,2.266,1000000000
2008-09-02 00:00:00,2.266,2.266,2.266,2.266,1000000000
2008-08-29 00:00:00,2.379,2.379,2.379,2.379,1000000000
2008-08-28 00:00:00,2.371,2.371,2.371,2.371,1000000000
2008-08-27 00:00:00,2.282,2.282,2.282,2.282,1000000000
2008-08-26 00:00:00,2.337,2.337,2.337,2.337,1000000000
2008-08-25 00:00:00,2.333,2.333,2.333,2.333,1000000000
2008-08-22 00:00:00,2.416,2.416,2.416,2.416,1000000000
2008-08-21 00:00:00,2.315,2.315,2.315,2.315,1000000000
2008-08-20 00:00:00,2.254,2.254,2.254,2.254,1000000000
2008-08-19 00:00:00,2.3,2.3,2.3,2.3,1000000000
2008-08-18 00:00:00,2.341,2.341,2.341,2.341,1000000000
2008-08-15 00:00:00,2.387,2.387,2.387,2.387,1000000000
2008-08-14 00:00:00,2.438,2.438,2.438,2.438,1000000000
2008-08-13 00:00:00,2.483,2.483,2.483,2.483,1000000000
2008-08-12 00:00:00,2.434,2.434,2.434,2.434,1000000000
2008-08-11 00:00:00,2.549,2.549,2.549,2.549,1000000000
2008-08-08 00:00:00,2.509,2.509,2.509,2.509,1000000000
2008-08-07 00:00:00,2.432,2.432,2.432,2.432,1000000000
2008-08-06 00:00:00,2.587,2.587,2.587,2.587,1000000000
2008-08-05 00:00:00,2.559,2.559,2.559,2.559,1000000000
2008-08-04 00:00:00,2.539,2.539,2.539,2.539,1000000000
2008-08-01 00:00:00,2.503,2.503,2.503,2.503,1000000000
2008-07-31 00:00:00,2.524,2.524,2.524,2.524,1000000000
2008-07-30 00:00:00,2.641,2.641,2.641,2.641,1000000000
2008-07-29 00:00:00,2.629,2.629,2.629,2.629,1000000000
2008-07-28 00:00:00,2.585,2.585,2.585,2.585,1000000000
2008-07-25 00:00:00,2.714,2.714,2.714,2.714,1000000000
2008-07-24 00:00:00,2.609,2.609,2.609,2.609,1000000000
2008-07-23 00:00:00,2.741,2.741,2.741,2.741,1000000000
2008-07-22 00:00:00,2.72,2.72,2.72,2.72,1000000000
2008-07-21 00:00:00,2.596,2.596,2.596,2.596,1000000000
2008-07-18 00:00:00,2.65,2.65,2.65,2.65,1000000000
2008-07-17 00:00:00,2.487,2.487,2.487,2.487,1000000000
2008-07-16 00:00:00,2.434,2.434,2.434,2.434,1000000000
2008-07-15 00:00:00,2.373,2.373,2.373,2.373,1000000000
2008-07-14 00:00:00,2.464,2.464,2.464,2.464,1000000000
2008-07-11 00:00:00,2.62,2.62,2.62,2.62,1000000000
2008-07-10 00:00:00,2.409,2.409,2.409,2.409,1000000000
2008-07-09 00:00:00,2.389,2.389,2.389,2.389,1000000000
2008-07-08 00:00:00,2.483,2.483,2.483,2.483,1000000000
2008-07-07 00:00:00,2.447,2.447,2.447,2.447,1000000000
2008-07-03 00:00:00,2.537,2.537,2.537,2.537,1000000000
2008-07-02 00:00:00,2.579,2.579,2.579,2.579,1000000000
2008-07-01 00:00:00,2.66,2.66,2.66,2.66,1000000000
2008-06-30 00:00:00,2.632,2.632,2.632,2.632,1000000000
2008-06-27 00:00:00,2.629,2.629,2.629,2.629,1000000000
2008-06-26 00:00:00,2.669,2.669,2.669,2.669,1000000000
2008-06-25 00:00:00,2.818,2.818,2.818,2.818,1000000000
2008-06-24 00:00:00,2.859,2.859,2.859,2.859,1000000000
2008-06-23 00:00:00,2.951,2.951,2.951,2.951,1000000000
2008-06-20 00:00:00,2.896,2.896,2.896,2.896,1000000000
2008-06-19 00:00:00,2.945,2.945,2.945,2.945,1000000000
2008-06-18 00:00:00,2.853,2.853,2.853,2.853,1000000000
2008-06-17 00:00:00,2.898,2.898,2.898,2.898,1000000000
2008-06-16 00:00:00,3.039,3.039,3.039,3.039,1000000000
2008-06-13 00:00:00,3.031,3.031,3.031,3.031,1000000000
2008-06-12 00:00:00,3.05,3.05,3.05,3.05,1000000000
2008-06-11 00:00:00,2.814,2.814,2.814,2.814,1000000000
2008-06-10 00:00:00,2.929,2.929,2.929,2.929,1000000000
2008-06-09 00:00:00,2.715,2.715,2.715,2.715,1000000000
2008-06-06 00:00:00,2.389,2.389,2.389,2.389,1000000000
2008-06-05 00:00:00,2.511,2.511,2.511,2.511,1000000000
2008-06-04 00:00:00,2.455,2.455,2.455,2.455,1000000000
2008-06-03 00:00:00,2.406,2.406,2.406,2.406,1000000000
2008-06-02 00:00:00,2.508,2.508,2.508,2.508,1000000000
2008-05-30 00:00:00,2.657,2.657,2.657,2.657,1000000000
2008-05-29 00:00:00,2.69,2.69,2.69,2.69,1000000000
2008-05-28 00:00:00,2.607,2.607,2.607,2.607,1000000000
2008-05-27 00:00:00,2.514,2.514,2.514,2.514,1000000000
2008-05-23 00:00:00,2.446,2.446,2.446,2.446,1000000000
2008-05-22 00:00:00,2.54,2.54,2.54,2.54,1000000000
2008-05-21 00:00:00,2.406,2.406,2.406,2.406,1000000000
2008-05-20 00:00:00,2.311,2.311,2.311,2.311,1000000000
2008-05-19 00:00:00,2.402,2.402,2.402,2.402,1000000000
2008-05-16 00:00:00,2.459,2.459,2.459,2.459,1000000000
2008-05-15 00:00:00,2.433,2.433,2.433,2.433,1000000000
2008-05-14 00:00:00,2.532,2.532,2.532,2.532,1000000000
2008-05-13 00:00:00,2.474,2.474,2.474,2.474,1000000000
2008-05-12 00:00:00,2.321,2.321,2.321,2.321,1000000000
2008-05-09 00:00:00,2.239,2.239,2.239,2.239,1000000000
2008-05-08 00:00:00,2.231,2.231,2.231,2.231,1000000000
2008-05-07 00:00:00,2.316,2.316,2.316,2.316,1000000000
2008-05-06 00:00:00,2.401,2.401,2.401,2.401,1000000000
2008-05-05 00:00:00,2.425,2.425,2.425,2.425,1000000000
2008-05-02 00:00:00,2.461,2.461,2.461,2.461,1000000000
2008-05-01 00:00:00,2.379,2.379,2.379,2.379,1000000000
2008-04-30 00:00:00,2.27,2.27,2.27,2.27,1000000000
2008-04-29 00:00:00,2.362,2.362,2.362,2.362,1000000000
2008-04-28 00:00:00,2.354,2.354,2.354,2.354,1000000000
2008-04-25 00:00:00,2.431,2.431,2.431,2.431,1000000000
2008-04-24 00:00:00,2.407,2.407,2.407,2.407,1000000000
2008-04-23 00:00:00,2.202,2.202,2.202,2.202,1000000000
2008-04-22 00:00:00,2.209,2.209,2.209,2.209,1000000000
2008-04-21 00:00:00,2.171,2.171,2.171,2.171,1000000000
2008-04-18 00:00:00,2.138,2.138,2.138,2.138,1000000000
2008-04-17 00:00:00,2.107,2.107,2.107,2.107,1000000000
2008-04-16 00:00:00,1.992,1.992,1.992,1.992,1000000000
2008-04-15 00:00:00,1.877,1.877,1.877,1.877,1000000000
2008-04-14 00:00:00,1.762,1.762,1.762,1.762,1000000000
2008-04-11 00:00:00,1.75,1.75,1.75,1.75,1000000000
2008-04-10 00:00:00,1.847,1.847,1.847,1.847,1000000000
2008-04-09 00:00:00,1.77,1.77,1.77,1.77,1000000000
2008-04-08 00:00:00,1.888,1.888,1.888,1.888,1000000000
2008-04-07 00:00:00,1.932,1.932,1.932,1.932,1000000000
2008-04-04 00:00:00,1.822,1.822,1.822,1.822,1000000000
2008-04-03 00:00:00,1.915,1.915,1.915,1.915,1000000000
2008-04-02 00:00:00,1.903,1.903,1.903,1.903,1000000000
2008-04-01 00:00:00,1.802,1.802,1.802,1.802,1000000000
2008-03-31 00:00:00,1.654,1.654,1.654,1.654,1000000000
2008-03-28 00:00:00,1.65,1.65,1.65,1.65,1000000000
2008-03-27 00:00:00,1.698,1.698,1.698,1.698,1000000000
2008-03-26 00:00:00,1.632,1.632,1.632,1.632,1000000000
2008-03-25 00:00:00,1.776,1.776,1.776,1.776,1000000000
2008-03-24 00:00:00,1.822,1.822,1.822,1.822,1000000000
2008-03-20 00:00:00,1.617,1.617,1.617,1.617,1000000000
2008-03-19 00:00:00,1.472,1.472,1.472,1.472,1000000000
2008-03-18 00:00:00,1.636,1.636,1.636,1.636,1000000000
2008-03-17 00:00:00,1.345,1.345,1.345,1.345,1000000000
2008-03-14 00:00:00,1.487,1.487,1.487,1.487,1000000000
2008-03-13 00:00:00,1.618,1.618,1.618,1.618,1000000000
2008-03-12 00:00:00,1.594,1.594,1.594,1.594,1000000000
2008-03-11 00:00:00,1.748,1.748,1.748,1.748,1000000000
2008-03-10 00:00:00,1.495,1.495,1.495,1.495,1000000000
2008-03-07 00:00:00,1.532,1.532,1.532,1.532,1000000000
2008-03-06 00:00:00,1.53,1.53,1.53,1.53,1000000000
2008-03-05 00:00:00,1.634,1.634,1.634,1.634,1000000000
2008-03-04 00:00:00,1.671,1.671,1.671,1.671,1000000000
2008-03-03 00:00:00,1.643,1.643,1.643,1.643,1000000000
2008-02-29 00:00:00,1.628,1.628,1.628,1.628,1000000000
2008-02-28 00:00:00,1.816,1.816,1.816,1.816,1000000000
2008-02-27 00:00:00,2.008,2.008,2.008,2.008,1000000000
2008-02-26 00:00:00,2.004,2.004,2.004,2.004,1000000000
2008-02-25 00:00:00,2.125,2.125,2.125,2.125,1000000000
2008-02-22 00:00:00,2.025,2.025,2.025,2.025,1000000000
2008-02-21 00:00:00,1.98,1.98,1.98,1.98,1000000000
2008-02-20 00:00:00,2.137,2.137,2.137,2.137,1000000000
2008-02-19 00:00:00,2.079,2.079,2.079,2.079,1000000000
2008-02-15 00:00:00,1.907,1.907,1.907,1.907,1000000000
2008-02-14 00:00:00,1.9,1.9,1.9,1.9,1000000000
2008-02-13 00:00:00,1.921,1.921,1.921,1.921,1000000000
2008-02-12 00:00:00,1.917,1.917,1.917,1.917,1000000000
2008-02-11 00:00:00,1.913,1.913,1.913,1.913,1000000000
2008-02-08 00:00:00,1.946,1.946,1.946,1.946,1000000000
2008-02-07 00:00:00,2.076,2.076,2.076,2.076,1000000000
2008-02-06 00:00:00,1.927,1.927,1.927,1.927,1000000000
2008-02-05 00:00:00,1.919,1.919,1.919,1.919,1000000000
2008-02-04 00:00:00,2.064,2.064,2.064,2.064,1000000000
2008-02-01 00:00:00,2.077,2.077,2.077,2.077,1000000000
2008-01-31 00:00:00,2.109,2.109,2.109,2.109,1000000000
2008-01-30 00:00:00,2.161,2.161,2.161,2.161,1000000000
2008-01-29 00:00:00,2.294,2.294,2.294,2.294,1000000000
2008-01-28 00:00:00,2.205,2.205,2.205,2.205,1000000000
2008-01-25 00:00:00,2.182,2.182,2.182,2.182,1000000000
2008-01-24 00:00:00,2.318,2.318,2.318,2.318,1000000000
2008-01-23 00:00:00,2.147,2.147,2.147,2.147,1000000000
2008-01-22 00:00:00,1.977,1.977,1.977,1.977,1000000000
2008-01-18 00:00:00,2.35,2.35,2.35,2.35,1000000000
2008-01-17 00:00:00,2.412,2.412,2.412,2.412,1000000000
2008-01-16 00:00:00,2.515,2.515,2.515,2.515,1000000000
2008-01-15 00:00:00,2.496,2.496,2.496,2.496,1000000000
2008-01-14 00:00:00,2.558,2.558,2.558,2.558,1000000000
2008-01-11 00:00:00,2.576,2.576,2.576,2.576,1000000000
2008-01-10 00:00:00,2.7,2.7,2.7,2.7,1000000000
2008-01-09 00:00:00,2.721,2.721,2.721,2.721,1000000000
2008-01-08 00:00:00,2.682,2.682,2.682,2.682,1000000000
2008-01-07 00:00:00,2.755,2.755,2.755,2.755,1000000000
2008-01-04 00:00:00,2.74,2.74,2.74,2.74,1000000000
2008-01-03 00:00:00,2.815,2.815,2.815,2.815,1000000000
2008-01-02 00:00:00,2.884,2.884,2.884,2.884,1000000000
2007-12-31 00:00:00,3.059,3.059,3.059,3.059,1000000000
2007-12-28 00:00:00,3.108,3.108,3.108,3.108,1000000000
2007-12-27 00:00:00,3.217,3.217,3.217,3.217,1000000000
2007-12-26 00:00:00,3.314,3.314,3.314,3.314,1000000000
2007-12-24 00:00:00,3.251,3.251,3.251,3.251,1000000000
2007-12-21 00:00:00,3.187,3.187,3.187,3.187,1000000000
2007-12-20 00:00:00,3.103,3.103,3.103,3.103,1000000000
2007-12-19 00:00:00,3.116,3.116,3.116,3.116,1000000000
2007-12-18 00:00:00,3.191,3.191,3.191,3.191,1000000000
2007-12-17 00:00:00,3.183,3.183,3.183,3.183,1000000000
2007-12-14 00:00:00,3.32,3.32,3.32,3.32,1000000000
2007-12-13 00:00:00,3.253,3.253,3.253,3.253,1000000000
2007-12-12 00:00:00,3.137,3.137,3.137,3.137,1000000000
2007-12-11 00:00:00,2.919,2.919,2.919,2.919,1000000000
